,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1091,OR3X1,(((net_451 & net_472) | (net_981 & (! net_451))) | (((net_405 & ((! net_420) & (! net_448))) | ((net_698 & ((! net_420) & net_448)) | ((net_699 & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))) | ((net_405 & ((! net_422) & (! net_449))) | ((net_698 & ((! net_422) & net_449)) | ((net_699 & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))))),"['net_401', 'net_405', 'net_420', 'net_422', 'net_448', 'net_449', 'net_451', 'net_472', 'net_698', 'net_699', 'net_981']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.15625, 0.15625, 0.125, 0.125, 0.15625]",0.13352272727272727,0.125,11
0,U1092,MUX21X1,((net_451 & net_472) | ((! net_469) & (! net_451))),"['net_451', 'net_469', 'net_472']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1093,MUX41X1,((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_449']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U1094,MUX41X1,((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_448']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U1095,OR4X1,(((net_471 & ((! net_424) & (! net_778))) | ((net_472 & ((! net_778) & net_424)) | ((net_981 & (net_424 & net_778)) | (net_980 & (net_778 & (! net_424)))))) | (((net_433 & net_699) | (net_698 & (! net_433))) | (((net_401 & net_483) | (net_405 & (! net_483))) | ((net_418 & net_699) | (net_698 & (! net_418)))))),"['net_401', 'net_405', 'net_418', 'net_424', 'net_433', 'net_471', 'net_472', 'net_483', 'net_698', 'net_699', 'net_778', 'net_980', 'net_981']","[0.09375, 0.09375, 0.0625, 0.09375, 0.0625, 0.046875, 0.046875, 0.09375, 0.125, 0.125, 0.09375, 0.046875, 0.046875]",0.07932692307692307,0.09375,13
0,U1096,MUX41X1,((net_471 & ((! net_424) & (! (! net_450)))) | ((net_472 & ((! (! net_450)) & net_424)) | (((! net_469) & (net_424 & (! net_450))) | ((! net_470) & ((! net_450) & (! net_424)))))),"['net_424', 'net_450', 'net_469', 'net_470', 'net_471', 'net_472']","[0.5, 0.5, 0.25, 0.25, 0.25, 0.25]",0.3333333333333333,0.25,6
0,U1097,INVX0,(! net_450),['net_450'],[1.0],1.0,1.0,1
0,U1098,INVX0,(! net_469),['net_469'],[1.0],1.0,1.0,1
0,U1099,INVX0,(! net_470),['net_470'],[1.0],1.0,1.0,1
0,U1100,MUX21X1,((net_433 & (! net_403)) | ((! net_404) & (! net_433))),"['net_403', 'net_404', 'net_433']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1101,MUX21X1,((net_418 & (! net_403)) | ((! net_404) & (! net_418))),"['net_403', 'net_404', 'net_418']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1102,INVX0,(! net_403),['net_403'],[1.0],1.0,1.0,1
0,U1103,INVX0,(! net_404),['net_404'],[1.0],1.0,1.0,1
0,U1104,MUX21X1,((net_401 & net_483) | (net_405 & (! net_483))),"['net_401', 'net_405', 'net_483']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1105,OA21X1,(net_482 & (((! net_314) | (! net_315)) | ((net_332 & net_466) | (net_334 & (! net_466))))),"['net_314', 'net_315', 'net_332', 'net_334', 'net_466', 'net_482']","[0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.875]",0.21875,0.09375,6
0,U1106,MUX21X1,((net_332 & net_466) | (net_334 & (! net_466))),"['net_332', 'net_334', 'net_466']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1107,OA21X1,(net_482 & (((! net_314) | (! net_315)) | ((net_310 & net_466) | (net_331 & (! net_466))))),"['net_310', 'net_314', 'net_315', 'net_331', 'net_466', 'net_482']","[0.0625, 0.125, 0.125, 0.0625, 0.0625, 0.875]",0.21875,0.09375,6
0,U1108,MUX21X1,((net_310 & net_466) | (net_331 & (! net_466))),"['net_310', 'net_331', 'net_466']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1109,OA21X1,(net_482 & (((! net_314) | (! net_315)) | ((net_333 & net_466) | (net_313 & (! net_466))))),"['net_313', 'net_314', 'net_315', 'net_333', 'net_466', 'net_482']","[0.0625, 0.125, 0.125, 0.0625, 0.0625, 0.875]",0.21875,0.09375,6
0,U1110,MUX21X1,((net_333 & net_466) | (net_313 & (! net_466))),"['net_313', 'net_333', 'net_466']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1111,OA21X1,(net_482 & (((! net_314) | (! net_315)) | ((net_312 & net_466) | (net_311 & (! net_466))))),"['net_311', 'net_312', 'net_314', 'net_315', 'net_466', 'net_482']","[0.0625, 0.0625, 0.125, 0.125, 0.0625, 0.875]",0.21875,0.09375,6
0,U1112,MUX21X1,((net_312 & net_466) | (net_311 & (! net_466))),"['net_311', 'net_312', 'net_466']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1113,NAND2X0,((! net_335) | (! (! net_510))),"['net_335', 'net_510']","[0.5, 0.5]",0.5,0.5,2
0,U1114,NAND2X0,((! (! net_510)) | (! ((net_316 & net_466) | (net_338 & (! net_466))))),"['net_316', 'net_338', 'net_466', 'net_510']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1115,MUX21X1,((net_316 & net_466) | (net_338 & (! net_466))),"['net_316', 'net_338', 'net_466']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1116,NAND2X0,((! (! net_510)) | (! ((net_337 & net_466) | (net_336 & (! net_466))))),"['net_336', 'net_337', 'net_466', 'net_510']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1117,MUX21X1,((net_337 & net_466) | (net_336 & (! net_466))),"['net_336', 'net_337', 'net_466']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1118,INVX0,(! net_507),['net_507'],[1.0],1.0,1.0,1
0,U1119,NAND2X0,((! net_368) | (! (! net_510))),"['net_368', 'net_510']","[0.5, 0.5]",0.5,0.5,2
0,U1120,INVX0,(! ((! net_314) | (! net_315))),"['net_314', 'net_315']","[0.5, 0.5]",0.5,0.5,2
0,U1121,NAND2X0,((! net_314) | (! net_315)),"['net_314', 'net_315']","[0.5, 0.5]",0.5,0.5,2
0,U1122,NAND2X0,((! net_439) | (! net_457)),"['net_439', 'net_457']","[0.5, 0.5]",0.5,0.5,2
0,U1123,NAND2X0,((! net_314) | (! (! net_467))),"['net_314', 'net_467']","[0.5, 0.5]",0.5,0.5,2
0,U1124,INVX0,(! net_467),['net_467'],[1.0],1.0,1.0,1
0,U1125,NOR2X0,((! net_484) & (! (! net_366))),"['net_366', 'net_484']","[0.5, 0.5]",0.5,0.5,2
0,U1126,INVX0,(! net_366),['net_366'],[1.0],1.0,1.0,1
0,U1127,INVX0,(! net_458),['net_458'],[1.0],1.0,1.0,1
0,U1128,INVX0,(! net_402),['net_402'],[1.0],1.0,1.0,1
0,U1129,AND2X1,(net_370 & net_482),"['net_370', 'net_482']","[0.5, 0.5]",0.5,0.5,2
0,U1130,INVX0,(! net_432),['net_432'],[1.0],1.0,1.0,1
0,U1131,INVX0,(! net_428),['net_428'],[1.0],1.0,1.0,1
0,U1132,INVX0,(! net_506),['net_506'],[1.0],1.0,1.0,1
0,U1133,NOR2X0,((! (! net_456)) & (! (! net_459))),"['net_456', 'net_459']","[0.5, 0.5]",0.5,0.5,2
0,U1134,INVX0,(! net_459),['net_459'],[1.0],1.0,1.0,1
0,U1135,INVX0,(! net_456),['net_456'],[1.0],1.0,1.0,1
0,U1136,INVX0,(! net_434),['net_434'],[1.0],1.0,1.0,1
0,U1137,INVX0,(! net_430),['net_430'],[1.0],1.0,1.0,1
0,U1138,INVX0,(! net_454),['net_454'],[1.0],1.0,1.0,1
0,U1139,AND2X1,(net_437 & net_505),"['net_437', 'net_505']","[0.5, 0.5]",0.5,0.5,2
