,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U773,AO221X1,((((! net_475) & (! (! net_476))) & ((net_347 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) | ((net_479 & (! net_480)) & (! (((! net_892) & (! net_894)) ^ (net_641 & (net_640 | net_899)))))))) | ((((! net_475) & (! net_476)) & ((net_346 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449))))))) | ((net_479 & (! net_480)) & (((! net_751) & (! net_870)) ^ ((net_324 & net_744) | net_745)))))) | ((net_318 & (net_475 & net_476)) | (net_339 & (net_475 & (! net_476)))))),"['net_318', 'net_324', 'net_339', 'net_346', 'net_347', 'net_397', 'net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_443', 'net_449', 'net_469', 'net_470', 'net_471', 'net_472', 'net_475', 'net_476', 'net_479', 'net_480', 'net_640', 'net_641', 'net_744', 'net_745', 'net_751', 'net_870', 'net_892', 'net_894', 'net_899']","[0.2503, 0.0164, 0.2469, 0.0592, 0.0611, 0.0285, 0.0147, 0.0155, 0.0164, 0.0156, 0.0329, 0.0313, 0.0304, 0.0169, 0.0188, 0.0147, 0.0141, 0.5033, 0.4372, 0.2578, 0.2632, 0.0159, 0.0453, 0.0149, 0.0464, 0.0257, 0.0274, 0.0326, 0.0318, 0.0155]",0.08669,0.02945,30
0,U774,AO22X1,((net_318 & (net_475 & net_476)) | (net_339 & (net_475 & (! net_476)))),"['net_318', 'net_339', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U775,AO221X1,((((! net_475) & (! (! net_476))) & ((net_323 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395))))))) | ((net_479 & (! net_480)) & ((! (! net_889)) & (! ((! net_643) & (! net_646)))))))) | ((((! net_475) & (! net_476)) & ((net_350 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448))))))) | ((net_479 & (! net_480)) & ((! (! net_867)) & (! (net_751 & net_753))))))) | ((net_342 & (net_475 & (! net_476))) | (net_343 & (net_475 & net_476))))),"['net_323', 'net_342', 'net_343', 'net_350', 'net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_447', 'net_448', 'net_469', 'net_470', 'net_471', 'net_472', 'net_475', 'net_476', 'net_479', 'net_480', 'net_643', 'net_646', 'net_751', 'net_753', 'net_867', 'net_889']","[0.0576, 0.2424, 0.254, 0.0601, 0.0333, 0.0165, 0.0155, 0.0196, 0.016, 0.0316, 0.0292, 0.0303, 0.0149, 0.0168, 0.0163, 0.0148, 0.5034, 0.4377, 0.2503, 0.2168, 0.0155, 0.0171, 0.0144, 0.0143, 0.0467, 0.0465]",0.09352307692307692,0.02975,26
0,U776,AO22X1,((net_342 & (net_475 & (! net_476))) | (net_343 & (net_475 & net_476))),"['net_342', 'net_343', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U777,AO221X1,((((! net_475) & (! (! net_476))) & ((net_348 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393))))))) | ((net_479 & (! net_480)) & (! ((net_652 & (net_446 | net_910)) ^ (net_642 & (net_647 | net_882)))))))) | ((((! net_475) & (! net_476)) & ((net_355 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) | ((net_479 & (! net_480)) & ((((net_324 & net_744) | net_745) & (! (net_755 ^ net_759))) | (((net_749 & net_873) | net_750) & (! ((net_324 & net_744) | net_745)))))))) | ((net_320 & (net_475 & (! net_476))) | (net_321 & (net_475 & net_476))))),"['net_320', 'net_321', 'net_324', 'net_348', 'net_355', 'net_393', 'net_403', 'net_404', 'net_418', 'net_446', 'net_469', 'net_470', 'net_471', 'net_472', 'net_475', 'net_476', 'net_479', 'net_480', 'net_642', 'net_647', 'net_652', 'net_744', 'net_745', 'net_749', 'net_750', 'net_755', 'net_759', 'net_873', 'net_882', 'net_910']","[0.2568, 0.258, 0.0073, 0.0625, 0.066, 0.0298, 0.0298, 0.0331, 0.0289, 0.0478, 0.015, 0.016, 0.0153, 0.0126, 0.5004, 0.4377, 0.2477, 0.2673, 0.0465, 0.0155, 0.0468, 0.0079, 0.0209, 0.0062, 0.0175, 0.0362, 0.0382, 0.007, 0.0162, 0.0166]",0.08691666666666667,0.0298,30
0,U778,AO22X1,((net_320 & (net_475 & (! net_476))) | (net_321 & (net_475 & net_476))),"['net_320', 'net_321', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U779,AO221X1,((((! net_475) & (! (! net_476))) & ((net_349 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445))))))) | ((net_479 & (! net_480)) & ((! (net_445 ^ net_908)) ^ (net_645 & (net_882 | net_886))))))) | ((((! net_475) & (! net_476)) & ((net_357 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_401 & net_483) | (net_405 & (! net_483)))) | ((net_479 & (! net_480)) & (! ((net_864 & net_952) | (net_951 & (! net_864)))))))) | ((net_344 & (net_475 & net_476)) | (net_345 & (net_475 & (! net_476)))))),"['net_344', 'net_345', 'net_349', 'net_357', 'net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445', 'net_475', 'net_476', 'net_479', 'net_480', 'net_483', 'net_645', 'net_864', 'net_882', 'net_886', 'net_908', 'net_951', 'net_952']","[0.2531, 0.2501, 0.0668, 0.064, 0.0311, 0.0444, 0.0165, 0.0128, 0.0457, 0.0992, 0.4977, 0.4092, 0.2543, 0.2558, 0.0325, 0.0485, 0.0289, 0.0167, 0.0167, 0.0564, 0.0286, 0.0306]",0.11634545454545454,0.0471,22
0,U780,AO22X1,((net_344 & (net_475 & net_476)) | (net_345 & (net_475 & (! net_476)))),"['net_344', 'net_345', 'net_475', 'net_476']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
0,U781,AO221X1,((((! net_478) & (! (! net_477))) & ((net_349 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445))))))) | ((net_479 & (! net_480)) & ((! (net_445 ^ net_908)) ^ (net_645 & (net_882 | net_886))))))) | ((((! net_477) & (! net_478)) & ((net_357 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_401 & net_483) | (net_405 & (! net_483)))) | ((net_479 & (! net_480)) & (! ((net_864 & net_952) | (net_951 & (! net_864)))))))) | ((net_344 & (net_477 & net_478)) | (net_345 & (net_478 & (! net_477)))))),"['net_344', 'net_345', 'net_349', 'net_357', 'net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445', 'net_477', 'net_478', 'net_479', 'net_480', 'net_483', 'net_645', 'net_864', 'net_882', 'net_886', 'net_908', 'net_951', 'net_952']","[0.2503, 0.2502, 0.0658, 0.0656, 0.0313, 0.0479, 0.0161, 0.0165, 0.0449, 0.0984, 0.4154, 0.5017, 0.2492, 0.2482, 0.0334, 0.0461, 0.0316, 0.0151, 0.0154, 0.0655, 0.0325, 0.0303]",0.11688181818181818,0.047,22
0,U782,AO22X1,((net_344 & (net_477 & net_478)) | (net_345 & (net_478 & (! net_477)))),"['net_344', 'net_345', 'net_477', 'net_478']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U783,INVX0,(! ((net_347 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) | ((net_479 & (! net_480)) & (! (((! net_892) & (! net_894)) ^ (net_641 & (net_640 | net_899)))))))),"['net_347', 'net_397', 'net_443', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_640', 'net_641', 'net_892', 'net_894', 'net_899']","[0.25, 0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.53125, 0.0625, 0.1875, 0.125, 0.125, 0.0625]",0.16741071428571427,0.125,14
0,U784,AO222X1,((net_347 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) | ((net_479 & (! net_480)) & (! (((! (! net_643)) & (! ((! net_443) & (! net_909)))) ^ (((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! net_936)) | (! net_305)))))))),"['net_305', 'net_347', 'net_397', 'net_443', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_643', 'net_682', 'net_684', 'net_702', 'net_909', 'net_912', 'net_936', 'net_965']","[0.0362, 0.2474, 0.1203, 0.1817, 0.061, 0.0637, 0.0586, 0.061, 0.5008, 0.508, 0.1848, 0.079, 0.0362, 0.0819, 0.0606, 0.0805, 0.0328, 0.0841]",0.1377,0.07975,18
0,U785,INVX0,(! ((net_323 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395))))))) | ((net_479 & (! net_480)) & ((! (! net_889)) & (! ((! net_643) & (! net_646)))))))),"['net_323', 'net_395', 'net_447', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_643', 'net_646', 'net_889']","[0.25, 0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.4375, 0.0625, 0.0625, 0.1875]",0.16666666666666666,0.09375,12
0,U786,AO222X1,((net_323 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395))))))) | ((net_479 & (! net_480)) & ((! (! (((! net_964) & net_891) | (net_890 & (! (! net_964)))))) & (! ((! ((! net_443) | (! net_909))) & (! (! net_964)))))))),"['net_323', 'net_395', 'net_443', 'net_447', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_890', 'net_891', 'net_909', 'net_964']","[0.25, 0.125, 0.03125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.46875, 0.09375, 0.125, 0.03125, 0.125]",0.15178571428571427,0.109375,14
0,U787,INVX0,(! ((net_348 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393))))))) | ((net_479 & (! net_480)) & (! ((net_652 & (net_446 | net_910)) ^ (net_642 & (net_647 | net_882)))))))),"['net_348', 'net_393', 'net_446', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_642', 'net_647', 'net_652', 'net_882', 'net_910']","[0.25, 0.125, 0.1875, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.515625, 0.1875, 0.0625, 0.1875, 0.0625, 0.0625]",0.17075892857142858,0.09375,14
0,U788,AO222X1,((net_348 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393))))))) | ((net_479 & (! net_480)) & (! ((((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))) ^ ((((! net_447) | (! net_904)) & (! net_888)) & (((((! net_447) | (! net_904)) & (! net_888)) & (net_646 | net_653)) | (net_641 & (net_640 | net_899))))))))),"['net_348', 'net_393', 'net_394', 'net_427', 'net_446', 'net_447', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_640', 'net_641', 'net_646', 'net_653', 'net_888', 'net_899', 'net_904']","[0.2544, 0.2494, 0.1246, 0.1212, 0.3749, 0.0543, 0.0631, 0.0601, 0.0592, 0.0633, 0.5027, 0.4912, 0.0058, 0.0183, 0.0294, 0.0285, 0.1596, 0.0061, 0.0489]",0.14289473684210527,0.0631,19
0,U789,INVX0,(! ((net_349 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445))))))) | ((net_479 & (! net_480)) & ((! (net_445 ^ net_908)) ^ (net_645 & (net_882 | net_886))))))),"['net_349', 'net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445', 'net_479', 'net_480', 'net_645', 'net_882', 'net_886', 'net_908']","[0.25, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.375, 0.5, 0.5, 0.1875, 0.0625, 0.0625, 0.25]",0.1971153846153846,0.125,13
0,U790,AO222X1,((net_349 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445))))))) | ((net_479 & (! net_480)) & ((! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427))))) ^ ((net_652 & (net_642 | net_651)) & ((net_641 & (net_640 | net_899)) | ((! net_654) | ((! net_881) | (! net_964))))))))),"['net_349', 'net_391', 'net_392', 'net_401', 'net_403', 'net_404', 'net_405', 'net_427', 'net_445', 'net_479', 'net_480', 'net_640', 'net_641', 'net_642', 'net_651', 'net_652', 'net_654', 'net_881', 'net_899', 'net_964']","[0.2502, 0.2544, 0.1302, 0.0624, 0.0589, 0.0602, 0.06, 0.1247, 0.3719, 0.4953, 0.4978, 0.003, 0.0077, 0.0579, 0.0597, 0.1683, 0.0128, 0.0151, 0.0023, 0.015]",0.13539,0.0601,20
0,U791,NOR2X0,((! (((! net_439) | (! net_457)) | ((! net_458) | ((! net_402) | (! ((net_905 ^ (net_903 ^ net_904)) ^ (((net_409 & net_427) | (net_408 & (! net_427))) ^ (! (net_913 ^ (net_911 ^ net_912)))))))))) & (! ((! ((net_923 ^ (net_921 ^ net_922)) ^ (! (net_919 ^ (net_917 ^ net_918))))) | ((! ((net_970 ^ (net_968 ^ net_969)) ^ (net_391 ^ net_393))) | ((! (net_483 ^ ((net_975 ^ (net_429 ^ net_431)) ^ (net_974 ^ (net_418 ^ net_420))))) | (! ((! net_496) & (! net_497)))))))),"['net_391', 'net_393', 'net_402', 'net_408', 'net_409', 'net_418', 'net_420', 'net_427', 'net_429', 'net_431', 'net_439', 'net_457', 'net_458', 'net_483', 'net_496', 'net_497', 'net_903', 'net_904', 'net_905', 'net_911', 'net_912', 'net_913', 'net_917', 'net_918', 'net_919', 'net_921', 'net_922', 'net_923', 'net_968', 'net_969', 'net_970', 'net_974', 'net_975']","[0.002, 0.0019, 0.0026, 0.0013, 0.0007, 0.0014, 0.0015, 0.0008, 0.0021, 0.0028, 0.0019, 0.0025, 0.0028, 0.0021, 0.0017, 0.0018, 0.0022, 0.0018, 0.0016, 0.0026, 0.0015, 0.002, 0.002, 0.0019, 0.0012, 0.0031, 0.0019, 0.0017, 0.002, 0.0019, 0.0022, 0.0012, 0.002]",0.0019,0.0019,33
0,U792,OR4X1,((! ((((net_426 & net_925) | (net_924 & (! net_426))) ^ ((! (net_926 ^ net_927)) ^ ((net_423 & net_426) | (net_422 & (! net_426))))) ^ (! ((! (net_754 ^ net_920)) ^ (((net_426 & net_430) | (net_429 & (! net_426))) ^ (! net_977)))))) | ((! (((net_971 ^ (net_408 ^ net_410)) ^ ((net_399 ^ net_406) ^ (net_395 ^ net_397))) ^ (net_391 ^ net_393))) | ((! (net_483 ^ (((net_433 ^ net_435) ^ (net_429 ^ net_431)) ^ ((net_422 ^ net_424) ^ (net_418 ^ net_420))))) | (! ((! (! net_456)) & (! (! net_459))))))),"['net_391', 'net_393', 'net_395', 'net_397', 'net_399', 'net_406', 'net_408', 'net_410', 'net_418', 'net_420', 'net_422', 'net_423', 'net_424', 'net_426', 'net_429', 'net_430', 'net_431', 'net_433', 'net_435', 'net_456', 'net_459', 'net_483', 'net_754', 'net_920', 'net_924', 'net_925', 'net_926', 'net_927', 'net_971', 'net_977']","[0.0615, 0.0601, 0.0593, 0.0611, 0.0655, 0.0615, 0.0595, 0.0648, 0.0609, 0.0662, 0.0624, 0.033, 0.0601, 0.0326, 0.0657, 0.0325, 0.0604, 0.0642, 0.0629, 0.0597, 0.0662, 0.0606, 0.0677, 0.0617, 0.0319, 0.0297, 0.0608, 0.0638, 0.061, 0.0632]",0.05735,0.06105,30
0,U793,INVX0,(! ((! (! net_456)) & (! (! net_459)))),"['net_456', 'net_459']","[0.5, 0.5]",0.5,0.5,2
0,U794,OR4X1,(((! net_439) | (! net_457)) | ((! net_458) | ((! net_402) | (! ((((net_427 & net_907) | (net_906 & (! net_427))) ^ ((net_909 ^ net_910) ^ ((net_396 & net_427) | (net_395 & (! net_427))))) ^ (((net_409 & net_427) | (net_408 & (! net_427))) ^ (! ((net_690 ^ net_914) ^ (((net_407 & net_427) | (net_406 & (! net_427))) ^ (! net_976)))))))))),"['net_395', 'net_396', 'net_402', 'net_406', 'net_407', 'net_408', 'net_409', 'net_427', 'net_439', 'net_457', 'net_458', 'net_690', 'net_906', 'net_907', 'net_909', 'net_910', 'net_914', 'net_976']","[0.0342, 0.0298, 0.0607, 0.0321, 0.029, 0.0319, 0.0313, 0.033, 0.0634, 0.0618, 0.0627, 0.0625, 0.0326, 0.0337, 0.0612, 0.0693, 0.0637, 0.0615]",0.047466666666666664,0.04745,18
0,U795,INVX0,(! ((net_346 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449))))))) | ((net_479 & (! net_480)) & (((! net_751) & (! net_870)) ^ ((net_324 & net_744) | net_745)))))),"['net_324', 'net_346', 'net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_449', 'net_479', 'net_480', 'net_744', 'net_745', 'net_751', 'net_870']","[0.0625, 0.25, 0.0625, 0.0625, 0.0625, 0.0625, 0.125, 0.125, 0.5, 0.53125, 0.0625, 0.1875, 0.125, 0.125]",0.16741071428571427,0.125,14
0,U796,AO222X1,((net_346 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449))))))) | ((net_479 & (! net_480)) & (((! (net_449 & net_922)) & (! ((! net_449) & (! net_922)))) ^ ((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))))))),"['net_324', 'net_346', 'net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_449', 'net_479', 'net_480', 'net_721', 'net_724', 'net_778', 'net_918', 'net_922', 'net_961']","[0.0237, 0.2468, 0.0596, 0.0617, 0.0614, 0.0649, 0.1279, 0.3707, 0.494, 0.5031, 0.1168, 0.0242, 0.0874, 0.0851, 0.2544, 0.0696]",0.16570625,0.08625,16
0,U797,INVX0,(! ((net_350 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448))))))) | ((net_479 & (! net_480)) & ((! (! net_867)) & (! (net_751 & net_753))))))),"['net_350', 'net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_448', 'net_479', 'net_480', 'net_751', 'net_753', 'net_867']","[0.25, 0.0625, 0.0625, 0.0625, 0.0625, 0.125, 0.125, 0.5, 0.4375, 0.0625, 0.0625, 0.1875]",0.16666666666666666,0.09375,12
0,U798,AO222X1,((net_350 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448))))))) | ((net_479 & (! net_480)) & ((! (! (((net_448 ^ net_927) & net_869) | (net_868 & (! (net_448 ^ net_927)))))) & (! ((net_449 & net_922) & (net_448 ^ net_927))))))),"['net_350', 'net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_448', 'net_449', 'net_479', 'net_480', 'net_868', 'net_869', 'net_922', 'net_927']","[0.25, 0.0625, 0.0625, 0.0625, 0.0625, 0.125, 0.25, 0.03125, 0.5, 0.46875, 0.125, 0.09375, 0.03125, 0.125]",0.16071428571428573,0.109375,14
0,U799,INVX0,(! ((net_355 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) | ((net_479 & (! net_480)) & ((((net_324 & net_744) | net_745) & (! (net_755 ^ net_759))) | (((net_749 & net_873) | net_750) & (! ((net_324 & net_744) | net_745)))))))),"['net_324', 'net_355', 'net_403', 'net_404', 'net_418', 'net_479', 'net_480', 'net_744', 'net_745', 'net_749', 'net_750', 'net_755', 'net_759', 'net_873']","[0.03125, 0.25, 0.125, 0.125, 0.125, 0.5, 0.5234375, 0.03125, 0.09375, 0.0234375, 0.0703125, 0.15625, 0.15625, 0.0234375]",0.15959821428571427,0.125,14
0,U800,AO222X1,((net_355 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) | ((net_479 & (! net_480)) & ((((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))) & (! ((! ((net_419 & net_426) | (net_418 & (! net_426)))) ^ ((! ((net_448 & net_927) | net_866)) & (! net_953))))) | (((((net_448 & net_927) | net_866) & ((net_419 & net_426) | (net_418 & (! net_426)))) | ((! ((net_448 & net_927) | net_866)) & (! ((net_419 & net_426) | (net_418 & (! net_426)))))) & (! ((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))))))))),"['net_324', 'net_355', 'net_403', 'net_404', 'net_418', 'net_419', 'net_426', 'net_448', 'net_479', 'net_480', 'net_721', 'net_724', 'net_778', 'net_866', 'net_918', 'net_927', 'net_953', 'net_961']","[0.0043, 0.2617, 0.1289, 0.1245, 0.2621, 0.1208, 0.1295, 0.0467, 0.4999, 0.5036, 0.0202, 0.0051, 0.0168, 0.1421, 0.0179, 0.0454, 0.0452, 0.013]",0.13265,0.08375,18
0,U801,INVX0,(! ((net_357 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_401 & net_483) | (net_405 & (! net_483)))) | ((net_479 & (! net_480)) & (! ((net_864 & net_952) | (net_951 & (! net_864)))))))),"['net_357', 'net_401', 'net_405', 'net_479', 'net_480', 'net_483', 'net_864', 'net_951', 'net_952']","[0.25, 0.125, 0.125, 0.5, 0.5, 0.125, 0.125, 0.125, 0.125]",0.2222222222222222,0.125,9
