,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1870,NAND2X0,((! ((net_80 & net_90) | net_573)) | (! ((! net_80) | ((! net_573) | (! net_90))))),"['net_573', 'net_80', 'net_90']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1871,NAND3X0,((! net_80) | ((! ((! net_504) | (! net_574))) | (! net_90))),"['net_504', 'net_574', 'net_80', 'net_90']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1872,AO21X1,((net_80 & net_90) | ((! net_504) | (! net_574))),"['net_504', 'net_574', 'net_80', 'net_90']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1873,NAND2X0,((! ((net_575 & net_576) | net_577)) | (! ((! net_577) | ((! net_575) | (! net_576))))),"['net_575', 'net_576', 'net_577']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1874,NAND3X0,((! ((net_578 & net_89) | net_579)) | ((! ((net_80 & net_89) | net_651)) | (! ((net_653 & net_654) | net_655)))),"['net_578', 'net_579', 'net_651', 'net_653', 'net_654', 'net_655', 'net_80', 'net_89']","[0.1171875, 0.2734375, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1875,AO21X1,((((net_80 & net_89) | net_651) & ((net_653 & net_654) | net_655)) | ((net_578 & net_89) | net_579)),"['net_578', 'net_579', 'net_651', 'net_653', 'net_654', 'net_655', 'net_80', 'net_89']","[0.1328125, 0.4765625, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1876,AO21X1,((((net_515 & net_88) | (net_584 & (! net_515))) & net_89) | (! net_514)),"['net_514', 'net_515', 'net_584', 'net_88', 'net_89']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U1877,INVX0,(! ((net_81 & net_89) | net_580)),"['net_580', 'net_81', 'net_89']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1878,AO21X1,((net_81 & net_89) | (net_581 ^ net_582)),"['net_581', 'net_582', 'net_81', 'net_89']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1879,XOR2X1,(((! net_585) | (! net_586)) ^ ((! net_140) & (! net_583))),"['net_140', 'net_583', 'net_585', 'net_586']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1880,NOR2X0,((! (! net_82)) & (! (! net_88))),"['net_82', 'net_88']","[0.5, 0.5]",0.5,0.5,2
0,U1881,MUX21X1,(((! net_581) & net_88) | (((net_583 & net_81) | net_158) & (! (! net_581)))),"['net_158', 'net_581', 'net_583', 'net_81', 'net_88']","[0.375, 0.5, 0.125, 0.125, 0.5]",0.325,0.375,5
0,U1882,INVX0,(! ((! net_585) | (! net_586))),"['net_585', 'net_586']","[0.5, 0.5]",0.5,0.5,2
0,U1883,NAND2X0,((! ((net_82 & net_87) | net_587)) | (! ((net_81 & net_88) | net_658))),"['net_587', 'net_658', 'net_81', 'net_82', 'net_87', 'net_88']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1884,AO21X1,((net_82 & net_87) | (! net_659)),"['net_659', 'net_82', 'net_87']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1885,AO21X1,(((! net_88) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_88']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1886,INVX0,(! net_88),['net_88'],[1.0],1.0,1.0,1
0,U1887,NAND2X0,((! ((net_589 & net_590) | net_591)) | (! ((! net_591) | ((! net_589) | (! net_590))))),"['net_589', 'net_590', 'net_591']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1888,NAND3X0,((! ((! net_518) | (! net_592))) | ((! ((! net_671) | ((! ((net_674 & net_675) | net_676)) | (! net_667)))) | (! ((net_674 & net_675) | net_676)))),"['net_518', 'net_592', 'net_667', 'net_671', 'net_674', 'net_675', 'net_676']","[0.234375, 0.234375, 0.234375, 0.234375, 0.140625, 0.140625, 0.421875]",0.234375,0.234375,7
0,U1889,AO21X1,((((! net_671) | ((! ((net_674 & net_675) | net_676)) | (! net_667))) & ((net_674 & net_675) | net_676)) | ((! net_518) | (! net_592))),"['net_518', 'net_592', 'net_667', 'net_671', 'net_674', 'net_675', 'net_676']","[0.265625, 0.265625, 0.078125, 0.078125, 0.046875, 0.046875, 0.140625]",0.13169642857142858,0.078125,7
0,U1890,NAND2X0,((! ((net_593 & net_594) | net_595)) | (! ((! net_595) | ((! net_593) | (! net_594))))),"['net_593', 'net_594', 'net_595']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1891,NAND3X0,((! ((! net_521) | (! net_596))) | ((! ((net_70 & net_98) | net_678)) | (! ((net_680 & net_681) | net_682)))),"['net_521', 'net_596', 'net_678', 'net_680', 'net_681', 'net_682', 'net_70', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1892,AO21X1,((((net_70 & net_98) | net_678) & ((net_680 & net_681) | net_682)) | ((! net_521) | (! net_596))),"['net_521', 'net_596', 'net_678', 'net_680', 'net_681', 'net_682', 'net_70', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1893,NAND2X0,((! ((net_71 & net_98) | net_597)) | (! ((! net_71) | ((! net_597) | (! net_98))))),"['net_597', 'net_71', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1894,NAND3X0,((! net_71) | ((! ((! net_522) | (! net_598))) | (! net_98))),"['net_522', 'net_598', 'net_71', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1895,AO21X1,((net_71 & net_98) | ((! net_522) | (! net_598))),"['net_522', 'net_598', 'net_71', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1896,NAND2X0,((! ((net_599 & net_600) | net_601)) | (! ((! net_601) | ((! net_599) | (! net_600))))),"['net_599', 'net_600', 'net_601']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1897,NAND3X0,((! ((! net_527) | (! net_602))) | ((! ((net_71 & net_97) | net_684)) | (! ((net_686 & net_687) | net_688)))),"['net_527', 'net_602', 'net_684', 'net_686', 'net_687', 'net_688', 'net_71', 'net_97']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1898,AO21X1,((((net_71 & net_97) | net_684) & ((net_686 & net_687) | net_688)) | ((! net_527) | (! net_602))),"['net_527', 'net_602', 'net_684', 'net_686', 'net_687', 'net_688', 'net_71', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1899,NAND2X0,((! ((net_72 & net_97) | net_603)) | (! ((! net_72) | ((! net_603) | (! net_97))))),"['net_603', 'net_72', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1900,NAND3X0,((! net_72) | ((! ((! net_528) | (! net_604))) | (! net_97))),"['net_528', 'net_604', 'net_72', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1901,AO21X1,((net_72 & net_97) | ((! net_528) | (! net_604))),"['net_528', 'net_604', 'net_72', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1902,NAND2X0,((! ((net_605 & net_606) | net_607)) | (! ((! net_607) | ((! net_605) | (! net_606))))),"['net_605', 'net_606', 'net_607']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1903,NAND3X0,((! ((! net_533) | (! net_608))) | ((! ((net_72 & net_96) | net_690)) | (! ((net_692 & net_693) | net_694)))),"['net_533', 'net_608', 'net_690', 'net_692', 'net_693', 'net_694', 'net_72', 'net_96']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1904,AO21X1,((((net_72 & net_96) | net_690) & ((net_692 & net_693) | net_694)) | ((! net_533) | (! net_608))),"['net_533', 'net_608', 'net_690', 'net_692', 'net_693', 'net_694', 'net_72', 'net_96']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1905,NAND2X0,((! ((net_73 & net_96) | net_609)) | (! ((! net_73) | ((! net_609) | (! net_96))))),"['net_609', 'net_73', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1906,NAND3X0,((! net_73) | ((! ((! net_534) | (! net_610))) | (! net_96))),"['net_534', 'net_610', 'net_73', 'net_96']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1907,AO21X1,((net_73 & net_96) | ((! net_534) | (! net_610))),"['net_534', 'net_610', 'net_73', 'net_96']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1908,NAND2X0,((! ((net_611 & net_612) | net_613)) | (! ((! net_613) | ((! net_611) | (! net_612))))),"['net_611', 'net_612', 'net_613']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1909,NAND3X0,((! ((! net_539) | (! net_614))) | ((! ((net_73 & net_95) | net_696)) | (! ((net_698 & net_699) | net_700)))),"['net_539', 'net_614', 'net_696', 'net_698', 'net_699', 'net_700', 'net_73', 'net_95']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1910,AO21X1,((((net_73 & net_95) | net_696) & ((net_698 & net_699) | net_700)) | ((! net_539) | (! net_614))),"['net_539', 'net_614', 'net_696', 'net_698', 'net_699', 'net_700', 'net_73', 'net_95']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1911,NAND2X0,((! ((net_74 & net_95) | net_615)) | (! ((! net_74) | ((! net_615) | (! net_95))))),"['net_615', 'net_74', 'net_95']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1912,NAND3X0,((! net_74) | ((! ((! net_540) | (! net_616))) | (! net_95))),"['net_540', 'net_616', 'net_74', 'net_95']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1913,AO21X1,((net_74 & net_95) | ((! net_540) | (! net_616))),"['net_540', 'net_616', 'net_74', 'net_95']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1914,NAND2X0,((! ((net_617 & net_618) | net_619)) | (! ((! net_619) | ((! net_617) | (! net_618))))),"['net_617', 'net_618', 'net_619']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1915,NAND3X0,((! ((! net_545) | (! net_620))) | ((! ((net_74 & net_94) | net_702)) | (! ((net_704 & net_705) | net_706)))),"['net_545', 'net_620', 'net_702', 'net_704', 'net_705', 'net_706', 'net_74', 'net_94']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1916,AO21X1,((((net_74 & net_94) | net_702) & ((net_704 & net_705) | net_706)) | ((! net_545) | (! net_620))),"['net_545', 'net_620', 'net_702', 'net_704', 'net_705', 'net_706', 'net_74', 'net_94']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1917,NAND2X0,((! ((net_75 & net_94) | net_621)) | (! ((! net_75) | ((! net_621) | (! net_94))))),"['net_621', 'net_75', 'net_94']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1918,NAND3X0,((! net_75) | ((! ((! net_546) | (! net_622))) | (! net_94))),"['net_546', 'net_622', 'net_75', 'net_94']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1919,AO21X1,((net_75 & net_94) | ((! net_546) | (! net_622))),"['net_546', 'net_622', 'net_75', 'net_94']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1920,NAND2X0,((! ((net_623 & net_624) | net_625)) | (! ((! net_625) | ((! net_623) | (! net_624))))),"['net_623', 'net_624', 'net_625']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1921,NAND3X0,((! ((! net_551) | (! net_626))) | ((! ((net_75 & net_93) | net_708)) | (! ((net_710 & net_711) | net_712)))),"['net_551', 'net_626', 'net_708', 'net_710', 'net_711', 'net_712', 'net_75', 'net_93']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1922,AO21X1,((((net_75 & net_93) | net_708) & ((net_710 & net_711) | net_712)) | ((! net_551) | (! net_626))),"['net_551', 'net_626', 'net_708', 'net_710', 'net_711', 'net_712', 'net_75', 'net_93']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1923,NAND2X0,((! ((net_76 & net_93) | net_627)) | (! ((! net_76) | ((! net_627) | (! net_93))))),"['net_627', 'net_76', 'net_93']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1924,NAND3X0,((! net_76) | ((! ((! net_552) | (! net_628))) | (! net_93))),"['net_552', 'net_628', 'net_76', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1925,AO21X1,((net_76 & net_93) | ((! net_552) | (! net_628))),"['net_552', 'net_628', 'net_76', 'net_93']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1926,NAND2X0,((! ((net_629 & net_630) | net_631)) | (! ((! net_631) | ((! net_629) | (! net_630))))),"['net_629', 'net_630', 'net_631']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1927,NAND3X0,((! ((! net_557) | (! net_632))) | ((! ((net_76 & net_92) | net_714)) | (! ((net_716 & net_717) | net_718)))),"['net_557', 'net_632', 'net_714', 'net_716', 'net_717', 'net_718', 'net_76', 'net_92']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1928,AO21X1,((((net_76 & net_92) | net_714) & ((net_716 & net_717) | net_718)) | ((! net_557) | (! net_632))),"['net_557', 'net_632', 'net_714', 'net_716', 'net_717', 'net_718', 'net_76', 'net_92']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1929,NAND2X0,((! ((net_77 & net_92) | net_633)) | (! ((! net_77) | ((! net_633) | (! net_92))))),"['net_633', 'net_77', 'net_92']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1930,NAND3X0,((! net_77) | ((! ((! net_558) | (! net_634))) | (! net_92))),"['net_558', 'net_634', 'net_77', 'net_92']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1931,AO21X1,((net_77 & net_92) | ((! net_558) | (! net_634))),"['net_558', 'net_634', 'net_77', 'net_92']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1932,NAND2X0,((! ((net_635 & net_636) | net_637)) | (! ((! net_637) | ((! net_635) | (! net_636))))),"['net_635', 'net_636', 'net_637']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1933,NAND3X0,((! ((! net_563) | (! net_638))) | ((! ((net_77 & net_91) | net_720)) | (! ((net_722 & net_723) | net_724)))),"['net_563', 'net_638', 'net_720', 'net_722', 'net_723', 'net_724', 'net_77', 'net_91']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1934,AO21X1,((((net_77 & net_91) | net_720) & ((net_722 & net_723) | net_724)) | ((! net_563) | (! net_638))),"['net_563', 'net_638', 'net_720', 'net_722', 'net_723', 'net_724', 'net_77', 'net_91']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1935,NAND2X0,((! ((net_78 & net_91) | net_639)) | (! ((! net_78) | ((! net_639) | (! net_91))))),"['net_639', 'net_78', 'net_91']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1936,NAND3X0,((! net_78) | ((! ((! net_564) | (! net_640))) | (! net_91))),"['net_564', 'net_640', 'net_78', 'net_91']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1937,AO21X1,((net_78 & net_91) | ((! net_564) | (! net_640))),"['net_564', 'net_640', 'net_78', 'net_91']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1938,NAND2X0,((! ((net_641 & net_642) | net_643)) | (! ((! net_643) | ((! net_641) | (! net_642))))),"['net_641', 'net_642', 'net_643']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1939,NAND3X0,((! ((! net_569) | (! net_644))) | ((! ((net_78 & net_90) | net_726)) | (! ((net_728 & net_729) | net_730)))),"['net_569', 'net_644', 'net_726', 'net_728', 'net_729', 'net_730', 'net_78', 'net_90']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1940,AO21X1,((((net_78 & net_90) | net_726) & ((net_728 & net_729) | net_730)) | ((! net_569) | (! net_644))),"['net_569', 'net_644', 'net_726', 'net_728', 'net_729', 'net_730', 'net_78', 'net_90']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1941,NAND2X0,((! ((net_79 & net_90) | net_645)) | (! ((! net_79) | ((! net_645) | (! net_90))))),"['net_645', 'net_79', 'net_90']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1942,NAND3X0,((! net_79) | ((! ((! net_570) | (! net_646))) | (! net_90))),"['net_570', 'net_646', 'net_79', 'net_90']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1943,AO21X1,((net_79 & net_90) | ((! net_570) | (! net_646))),"['net_570', 'net_646', 'net_79', 'net_90']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1944,NAND2X0,((! ((net_647 & net_648) | net_649)) | (! ((! net_649) | ((! net_647) | (! net_648))))),"['net_647', 'net_648', 'net_649']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1945,NAND3X0,((! ((! net_575) | (! net_650))) | ((! ((net_79 & net_89) | net_732)) | (! ((net_734 & net_735) | net_736)))),"['net_575', 'net_650', 'net_732', 'net_734', 'net_735', 'net_736', 'net_79', 'net_89']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1946,AO21X1,((((net_79 & net_89) | net_732) & ((net_734 & net_735) | net_736)) | ((! net_575) | (! net_650))),"['net_575', 'net_650', 'net_732', 'net_734', 'net_735', 'net_736', 'net_79', 'net_89']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1947,NAND2X0,((! ((net_80 & net_89) | net_651)) | (! ((! net_80) | ((! net_651) | (! net_89))))),"['net_651', 'net_80', 'net_89']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1948,NAND3X0,((! net_80) | ((! ((! net_576) | (! net_652))) | (! net_89))),"['net_576', 'net_652', 'net_80', 'net_89']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1949,AO21X1,((net_80 & net_89) | ((! net_576) | (! net_652))),"['net_576', 'net_652', 'net_80', 'net_89']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1950,NAND2X0,((! ((net_653 & net_654) | net_655)) | (! ((! net_655) | ((! net_653) | (! net_654))))),"['net_653', 'net_654', 'net_655']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1951,NAND3X0,((! ((net_656 & net_88) | net_657)) | ((! ((net_80 & net_88) | net_738)) | (! ((net_740 & net_741) | net_742)))),"['net_656', 'net_657', 'net_738', 'net_740', 'net_741', 'net_742', 'net_80', 'net_88']","[0.1171875, 0.2734375, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1952,AO21X1,((((net_80 & net_88) | net_738) & ((net_740 & net_741) | net_742)) | ((net_656 & net_88) | net_657)),"['net_656', 'net_657', 'net_738', 'net_740', 'net_741', 'net_742', 'net_80', 'net_88']","[0.1328125, 0.4765625, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1953,AO21X1,((((net_587 & net_87) | (net_662 & (! net_587))) & net_88) | (! net_586)),"['net_586', 'net_587', 'net_662', 'net_87', 'net_88']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U1954,INVX0,(! ((net_81 & net_88) | net_658)),"['net_658', 'net_81', 'net_88']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1955,AO21X1,((net_81 & net_88) | (net_659 ^ net_660)),"['net_659', 'net_660', 'net_81', 'net_88']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1956,XOR2X1,(((! net_663) | (! net_664)) ^ ((! net_140) & (! net_661))),"['net_140', 'net_661', 'net_663', 'net_664']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1957,NOR2X0,((! (! net_82)) & (! (! net_87))),"['net_82', 'net_87']","[0.5, 0.5]",0.5,0.5,2
0,U1958,MUX21X1,(((! net_659) & net_87) | (((net_661 & net_81) | net_158) & (! (! net_659)))),"['net_158', 'net_659', 'net_661', 'net_81', 'net_87']","[0.375, 0.5, 0.125, 0.125, 0.5]",0.325,0.375,5
0,U1959,INVX0,(! ((! net_663) | (! net_664))),"['net_663', 'net_664']","[0.5, 0.5]",0.5,0.5,2
0,U1960,NAND2X0,((! ((net_82 & net_86) | net_665)) | (! ((net_81 & net_87) | net_745))),"['net_665', 'net_745', 'net_81', 'net_82', 'net_86', 'net_87']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1961,AO21X1,((net_82 & net_86) | (! net_746)),"['net_746', 'net_82', 'net_86']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1962,AO21X1,(((! net_87) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_87']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1963,INVX0,(! net_87),['net_87'],[1.0],1.0,1.0,1
0,U1964,NAND2X0,((! ((! net_671) | ((! net_590) | (! net_667)))) | (! ((net_590 & net_667) | ((net_668 & net_669) | net_670)))),"['net_590', 'net_667', 'net_668', 'net_669', 'net_670', 'net_671']","[0.25, 0.25, 0.1875, 0.1875, 0.5625, 0.25]",0.28125,0.25,6
0,U1965,AO221X1,((((net_674 & net_675) | net_676) & ((! net_676) | ((! net_674) | (! net_675)))) | (((! net_673) & (! net_837)) | (! net_672))),"['net_672', 'net_673', 'net_674', 'net_675', 'net_676', 'net_837']","[0.375, 0.125, 0.1875, 0.1875, 0.375, 0.125]",0.22916666666666666,0.1875,6
0,U1966,NAND3X0,((! ((net_668 & net_669) | net_670)) | ((! ((net_674 & net_675) | net_676)) | (! ((! net_676) | ((! net_674) | (! net_675)))))),"['net_668', 'net_669', 'net_670', 'net_674', 'net_675', 'net_676']","[0.125, 0.125, 0.375, 0.3125, 0.3125, 0.625]",0.3125,0.3125,6
0,U1967,AO21X1,(((! net_673) & (! net_837)) | (! net_672)),"['net_672', 'net_673', 'net_837']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1968,INVX0,(! ((net_754 & net_755) | net_756)),"['net_754', 'net_755', 'net_756']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1969,INVX0,(! ((! net_672) | (! net_753))),"['net_672', 'net_753']","[0.5, 0.5]",0.5,0.5,2
0,U1970,AO21X1,((((net_69 & net_98) | net_758) & ((net_760 & net_761) | net_762)) | ((! net_593) | (! net_677))),"['net_593', 'net_677', 'net_69', 'net_758', 'net_760', 'net_761', 'net_762', 'net_98']","[0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625]",0.125,0.078125,8
0,U1971,NAND3X0,((! ((! net_593) | (! net_677))) | ((! ((net_69 & net_98) | net_758)) | (! ((net_760 & net_761) | net_762)))),"['net_593', 'net_677', 'net_69', 'net_758', 'net_760', 'net_761', 'net_762', 'net_98']","[0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875]",0.1953125,0.15625,8
0,U1972,NAND2X0,((! ((net_70 & net_98) | net_678)) | (! ((! net_70) | ((! net_678) | (! net_98))))),"['net_678', 'net_70', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1973,NAND3X0,((! net_70) | ((! ((! net_594) | (! net_679))) | (! net_98))),"['net_594', 'net_679', 'net_70', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1974,AO21X1,((net_70 & net_98) | ((! net_594) | (! net_679))),"['net_594', 'net_679', 'net_70', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1975,NAND2X0,((! ((net_680 & net_681) | net_682)) | (! ((! net_682) | ((! net_680) | (! net_681))))),"['net_680', 'net_681', 'net_682']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
