,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1650,AO21X1,((((net_75 & net_97) | ((! ((((net_75 & net_96) | ((! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | (! net_472))) & ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | ((! ((net_76 & net_96) | net_411)) | (! ((! net_76) | ((! net_411) | (! net_96))))))) | (! ((! ((! ((net_76 & net_96) | net_411)) | (! ((! net_76) | ((! net_411) | (! net_96)))))) | ((! ((net_75 & net_96) | ((! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | (! net_472)))) | (! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476))))))))) & ((((net_75 & net_96) | ((! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | (! net_472))) & ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | ((! ((net_76 & net_96) | net_411)) | (! ((! net_76) | ((! net_411) | (! net_96))))))) | ((! ((net_76 & net_97) | ((! net_300) | (! net_352)))) | (! ((! net_76) | ((! ((! net_300) | (! net_352))) | (! net_97)))))),"['net_300', 'net_352', 'net_411', 'net_413', 'net_472', 'net_476', 'net_543', 'net_545', 'net_546', 'net_547', 'net_75', 'net_76', 'net_95', 'net_96', 'net_97']","[0.3079, 0.2996, 0.2957, 0.0586, 0.1926, 0.0569, 0.0218, 0.0076, 0.0073, 0.0238, 0.1987, 0.3663, 0.0093, 0.1615, 0.4288]",0.16242666666666666,0.1615,15
0,U1651,NAND2X0,((! ((net_76 & net_97) | ((! ((net_353 & net_354) | net_355)) | (! ((! net_355) | ((! net_353) | (! net_354))))))) | (! ((! net_76) | ((! ((! ((net_353 & net_354) | net_355)) | (! ((! net_355) | ((! net_353) | (! net_354)))))) | (! net_97))))),"['net_353', 'net_354', 'net_355', 'net_76', 'net_97']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U1652,NAND3X0,((! net_76) | ((! ((! ((((net_76 & net_96) | net_411) & ((net_413 & net_414) | net_415)) | ((! net_305) | (! net_356)))) | (! ((! ((! net_305) | (! net_356))) | ((! ((net_76 & net_96) | net_411)) | (! ((net_413 & net_414) | net_415))))))) | (! net_97))),"['net_305', 'net_356', 'net_411', 'net_413', 'net_414', 'net_415', 'net_76', 'net_96', 'net_97']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U1653,AO21X1,((net_76 & net_97) | ((! ((((net_76 & net_96) | net_411) & ((net_413 & net_414) | net_415)) | ((! net_305) | (! net_356)))) | (! ((! ((! net_305) | (! net_356))) | ((! ((net_76 & net_96) | net_411)) | (! ((net_413 & net_414) | net_415))))))),"['net_305', 'net_356', 'net_411', 'net_413', 'net_414', 'net_415', 'net_76', 'net_96', 'net_97']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U1654,NAND2X0,((! ((((net_76 & net_96) | ((! ((((net_76 & net_95) | net_477) & ((net_479 & net_480) | net_481)) | ((! net_359) | (! net_416)))) | (! net_412))) & ((((net_76 & net_95) | net_477) & ((net_479 & net_480) | net_481)) | ((! net_359) | (! net_416)))) | ((! ((net_77 & net_96) | net_357)) | (! ((! net_77) | ((! net_357) | (! net_96))))))) | (! ((! ((! ((net_77 & net_96) | net_357)) | (! ((! net_77) | ((! net_357) | (! net_96)))))) | ((! ((net_76 & net_96) | ((! ((((net_76 & net_95) | net_477) & ((net_479 & net_480) | net_481)) | ((! net_359) | (! net_416)))) | (! net_412)))) | (! ((((net_76 & net_95) | net_477) & ((net_479 & net_480) | net_481)) | ((! net_359) | (! net_416)))))))),"['net_357', 'net_359', 'net_412', 'net_416', 'net_477', 'net_479', 'net_480', 'net_481', 'net_76', 'net_77', 'net_95', 'net_96']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U1655,NAND3X0,((! ((! ((net_77 & net_96) | ((! net_306) | (! net_358)))) | (! ((! net_77) | ((! ((! net_306) | (! net_358))) | (! net_96)))))) | ((! ((net_76 & net_96) | ((! ((((net_76 & net_95) | ((! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | (! net_478))) & ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | ((! ((net_77 & net_95) | net_417)) | (! ((! net_77) | ((! net_417) | (! net_95))))))) | (! ((! ((! ((net_77 & net_95) | net_417)) | (! ((! net_77) | ((! net_417) | (! net_95)))))) | ((! ((net_76 & net_95) | ((! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | (! net_478)))) | (! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))))))))) | (! ((((net_76 & net_95) | ((! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | (! net_478))) & ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | ((! ((net_77 & net_95) | net_417)) | (! ((! net_77) | ((! net_417) | (! net_95))))))))),"['net_306', 'net_358', 'net_417', 'net_419', 'net_478', 'net_482', 'net_549', 'net_551', 'net_552', 'net_553', 'net_76', 'net_77', 'net_94', 'net_95', 'net_96']","[0.1977, 0.1927, 0.1628, 0.0322, 0.119, 0.0352, 0.0138, 0.0051, 0.0046, 0.0125, 0.1689, 0.2965, 0.0056, 0.1184, 0.2581]",0.10820666666666666,0.1184,15
0,U1656,AO21X1,((((net_76 & net_96) | ((! ((((net_76 & net_95) | ((! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | (! net_478))) & ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | ((! ((net_77 & net_95) | net_417)) | (! ((! net_77) | ((! net_417) | (! net_95))))))) | (! ((! ((! ((net_77 & net_95) | net_417)) | (! ((! net_77) | ((! net_417) | (! net_95)))))) | ((! ((net_76 & net_95) | ((! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | (! net_478)))) | (! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482))))))))) & ((((net_76 & net_95) | ((! ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | (! net_478))) & ((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482)))) | ((! ((net_77 & net_95) | net_417)) | (! ((! net_77) | ((! net_417) | (! net_95))))))) | ((! ((net_77 & net_96) | ((! net_306) | (! net_358)))) | (! ((! net_77) | ((! ((! net_306) | (! net_358))) | (! net_96)))))),"['net_306', 'net_358', 'net_417', 'net_419', 'net_478', 'net_482', 'net_549', 'net_551', 'net_552', 'net_553', 'net_76', 'net_77', 'net_94', 'net_95', 'net_96']","[0.3049, 0.3016, 0.2977, 0.0552, 0.1973, 0.0555, 0.0222, 0.0078, 0.0072, 0.024, 0.1968, 0.363, 0.0081, 0.1676, 0.4305]",0.16262666666666667,0.1676,15
0,U1657,NAND2X0,((! ((net_77 & net_96) | ((! ((net_359 & net_360) | net_361)) | (! ((! net_361) | ((! net_359) | (! net_360))))))) | (! ((! net_77) | ((! ((! ((net_359 & net_360) | net_361)) | (! ((! net_361) | ((! net_359) | (! net_360)))))) | (! net_96))))),"['net_359', 'net_360', 'net_361', 'net_77', 'net_96']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U1658,NAND3X0,((! net_77) | ((! ((! ((((net_77 & net_95) | net_417) & ((net_419 & net_420) | net_421)) | ((! net_311) | (! net_362)))) | (! ((! ((! net_311) | (! net_362))) | ((! ((net_77 & net_95) | net_417)) | (! ((net_419 & net_420) | net_421))))))) | (! net_96))),"['net_311', 'net_362', 'net_417', 'net_419', 'net_420', 'net_421', 'net_77', 'net_95', 'net_96']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U1659,AO21X1,((net_77 & net_96) | ((! ((((net_77 & net_95) | net_417) & ((net_419 & net_420) | net_421)) | ((! net_311) | (! net_362)))) | (! ((! ((! net_311) | (! net_362))) | ((! ((net_77 & net_95) | net_417)) | (! ((net_419 & net_420) | net_421))))))),"['net_311', 'net_362', 'net_417', 'net_419', 'net_420', 'net_421', 'net_77', 'net_95', 'net_96']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U1660,NAND2X0,((! ((((net_77 & net_95) | ((! ((((net_77 & net_94) | net_483) & ((net_485 & net_486) | net_487)) | ((! net_365) | (! net_422)))) | (! net_418))) & ((((net_77 & net_94) | net_483) & ((net_485 & net_486) | net_487)) | ((! net_365) | (! net_422)))) | ((! ((net_78 & net_95) | net_363)) | (! ((! net_78) | ((! net_363) | (! net_95))))))) | (! ((! ((! ((net_78 & net_95) | net_363)) | (! ((! net_78) | ((! net_363) | (! net_95)))))) | ((! ((net_77 & net_95) | ((! ((((net_77 & net_94) | net_483) & ((net_485 & net_486) | net_487)) | ((! net_365) | (! net_422)))) | (! net_418)))) | (! ((((net_77 & net_94) | net_483) & ((net_485 & net_486) | net_487)) | ((! net_365) | (! net_422)))))))),"['net_363', 'net_365', 'net_418', 'net_422', 'net_483', 'net_485', 'net_486', 'net_487', 'net_77', 'net_78', 'net_94', 'net_95']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U1661,NAND3X0,((! ((! ((net_78 & net_95) | ((! net_312) | (! net_364)))) | (! ((! net_78) | ((! ((! net_312) | (! net_364))) | (! net_95)))))) | ((! ((net_77 & net_95) | ((! ((((net_77 & net_94) | ((! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | (! net_484))) & ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | ((! ((net_78 & net_94) | net_423)) | (! ((! net_78) | ((! net_423) | (! net_94))))))) | (! ((! ((! ((net_78 & net_94) | net_423)) | (! ((! net_78) | ((! net_423) | (! net_94)))))) | ((! ((net_77 & net_94) | ((! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | (! net_484)))) | (! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))))))))) | (! ((((net_77 & net_94) | ((! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | (! net_484))) & ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | ((! ((net_78 & net_94) | net_423)) | (! ((! net_78) | ((! net_423) | (! net_94))))))))),"['net_312', 'net_364', 'net_423', 'net_425', 'net_484', 'net_488', 'net_555', 'net_557', 'net_558', 'net_559', 'net_77', 'net_78', 'net_93', 'net_94', 'net_95']","[0.1996, 0.1971, 0.1653, 0.0348, 0.1197, 0.0364, 0.0118, 0.0047, 0.0046, 0.0149, 0.1686, 0.2985, 0.0059, 0.1167, 0.2638]",0.10949333333333333,0.1167,15
0,U1662,AO21X1,((((net_77 & net_95) | ((! ((((net_77 & net_94) | ((! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | (! net_484))) & ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | ((! ((net_78 & net_94) | net_423)) | (! ((! net_78) | ((! net_423) | (! net_94))))))) | (! ((! ((! ((net_78 & net_94) | net_423)) | (! ((! net_78) | ((! net_423) | (! net_94)))))) | ((! ((net_77 & net_94) | ((! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | (! net_484)))) | (! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488))))))))) & ((((net_77 & net_94) | ((! ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | (! net_484))) & ((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488)))) | ((! ((net_78 & net_94) | net_423)) | (! ((! net_78) | ((! net_423) | (! net_94))))))) | ((! ((net_78 & net_95) | ((! net_312) | (! net_364)))) | (! ((! net_78) | ((! ((! net_312) | (! net_364))) | (! net_95)))))),"['net_312', 'net_364', 'net_423', 'net_425', 'net_484', 'net_488', 'net_555', 'net_557', 'net_558', 'net_559', 'net_77', 'net_78', 'net_93', 'net_94', 'net_95']","[0.3057, 0.3064, 0.29, 0.0578, 0.1961, 0.0575, 0.0228, 0.0075, 0.0078, 0.0238, 0.1981, 0.3594, 0.01, 0.1632, 0.4285]",0.16230666666666665,0.1632,15
0,U1663,NAND2X0,((! ((net_78 & net_95) | ((! ((net_365 & net_366) | net_367)) | (! ((! net_367) | ((! net_365) | (! net_366))))))) | (! ((! net_78) | ((! ((! ((net_365 & net_366) | net_367)) | (! ((! net_367) | ((! net_365) | (! net_366)))))) | (! net_95))))),"['net_365', 'net_366', 'net_367', 'net_78', 'net_95']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U1664,NAND3X0,((! net_78) | ((! ((! ((((net_78 & net_94) | net_423) & ((net_425 & net_426) | net_427)) | ((! net_317) | (! net_368)))) | (! ((! ((! net_317) | (! net_368))) | ((! ((net_78 & net_94) | net_423)) | (! ((net_425 & net_426) | net_427))))))) | (! net_95))),"['net_317', 'net_368', 'net_423', 'net_425', 'net_426', 'net_427', 'net_78', 'net_94', 'net_95']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U1665,AO21X1,((net_78 & net_95) | ((! ((((net_78 & net_94) | net_423) & ((net_425 & net_426) | net_427)) | ((! net_317) | (! net_368)))) | (! ((! ((! net_317) | (! net_368))) | ((! ((net_78 & net_94) | net_423)) | (! ((net_425 & net_426) | net_427))))))),"['net_317', 'net_368', 'net_423', 'net_425', 'net_426', 'net_427', 'net_78', 'net_94', 'net_95']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U1666,NAND2X0,((! ((((net_78 & net_94) | ((! ((((net_78 & net_93) | net_489) & ((net_491 & net_492) | net_493)) | ((! net_371) | (! net_428)))) | (! net_424))) & ((((net_78 & net_93) | net_489) & ((net_491 & net_492) | net_493)) | ((! net_371) | (! net_428)))) | ((! ((net_79 & net_94) | net_369)) | (! ((! net_79) | ((! net_369) | (! net_94))))))) | (! ((! ((! ((net_79 & net_94) | net_369)) | (! ((! net_79) | ((! net_369) | (! net_94)))))) | ((! ((net_78 & net_94) | ((! ((((net_78 & net_93) | net_489) & ((net_491 & net_492) | net_493)) | ((! net_371) | (! net_428)))) | (! net_424)))) | (! ((((net_78 & net_93) | net_489) & ((net_491 & net_492) | net_493)) | ((! net_371) | (! net_428)))))))),"['net_369', 'net_371', 'net_424', 'net_428', 'net_489', 'net_491', 'net_492', 'net_493', 'net_78', 'net_79', 'net_93', 'net_94']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U1667,NAND3X0,((! ((! ((net_79 & net_94) | ((! net_318) | (! net_370)))) | (! ((! net_79) | ((! ((! net_318) | (! net_370))) | (! net_94)))))) | ((! ((net_78 & net_94) | ((! ((((net_78 & net_93) | ((! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | (! net_490))) & ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | ((! ((net_79 & net_93) | net_429)) | (! ((! net_79) | ((! net_429) | (! net_93))))))) | (! ((! ((! ((net_79 & net_93) | net_429)) | (! ((! net_79) | ((! net_429) | (! net_93)))))) | ((! ((net_78 & net_93) | ((! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | (! net_490)))) | (! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))))))))) | (! ((((net_78 & net_93) | ((! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | (! net_490))) & ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | ((! ((net_79 & net_93) | net_429)) | (! ((! net_79) | ((! net_429) | (! net_93))))))))),"['net_318', 'net_370', 'net_429', 'net_431', 'net_490', 'net_494', 'net_561', 'net_563', 'net_564', 'net_565', 'net_78', 'net_79', 'net_92', 'net_93', 'net_94']","[0.195, 0.1936, 0.1624, 0.0344, 0.1177, 0.0348, 0.0138, 0.0056, 0.0053, 0.0149, 0.1731, 0.2969, 0.0049, 0.1187, 0.2565]",0.10850666666666667,0.1177,15
0,U1668,AO21X1,((((net_78 & net_94) | ((! ((((net_78 & net_93) | ((! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | (! net_490))) & ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | ((! ((net_79 & net_93) | net_429)) | (! ((! net_79) | ((! net_429) | (! net_93))))))) | (! ((! ((! ((net_79 & net_93) | net_429)) | (! ((! net_79) | ((! net_429) | (! net_93)))))) | ((! ((net_78 & net_93) | ((! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | (! net_490)))) | (! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494))))))))) & ((((net_78 & net_93) | ((! ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | (! net_490))) & ((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494)))) | ((! ((net_79 & net_93) | net_429)) | (! ((! net_79) | ((! net_429) | (! net_93))))))) | ((! ((net_79 & net_94) | ((! net_318) | (! net_370)))) | (! ((! net_79) | ((! ((! net_318) | (! net_370))) | (! net_94)))))),"['net_318', 'net_370', 'net_429', 'net_431', 'net_490', 'net_494', 'net_561', 'net_563', 'net_564', 'net_565', 'net_78', 'net_79', 'net_92', 'net_93', 'net_94']","[0.3064, 0.3094, 0.2921, 0.0589, 0.195, 0.0586, 0.0208, 0.0084, 0.0076, 0.0233, 0.2011, 0.3566, 0.0093, 0.164, 0.4254]",0.16246,0.164,15
0,U1669,NAND2X0,((! ((net_79 & net_94) | ((! ((net_371 & net_372) | net_373)) | (! ((! net_373) | ((! net_371) | (! net_372))))))) | (! ((! net_79) | ((! ((! ((net_371 & net_372) | net_373)) | (! ((! net_373) | ((! net_371) | (! net_372)))))) | (! net_94))))),"['net_371', 'net_372', 'net_373', 'net_79', 'net_94']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U1670,NAND3X0,((! net_79) | ((! ((! ((((net_79 & net_93) | net_429) & ((net_431 & net_432) | net_433)) | ((! net_323) | (! net_374)))) | (! ((! ((! net_323) | (! net_374))) | ((! ((net_79 & net_93) | net_429)) | (! ((net_431 & net_432) | net_433))))))) | (! net_94))),"['net_323', 'net_374', 'net_429', 'net_431', 'net_432', 'net_433', 'net_79', 'net_93', 'net_94']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U1671,AO21X1,((net_79 & net_94) | ((! ((((net_79 & net_93) | net_429) & ((net_431 & net_432) | net_433)) | ((! net_323) | (! net_374)))) | (! ((! ((! net_323) | (! net_374))) | ((! ((net_79 & net_93) | net_429)) | (! ((net_431 & net_432) | net_433))))))),"['net_323', 'net_374', 'net_429', 'net_431', 'net_432', 'net_433', 'net_79', 'net_93', 'net_94']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U1672,NAND2X0,((! ((((net_79 & net_93) | ((! ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | (! net_430))) & ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | ((! ((net_80 & net_93) | net_375)) | (! ((! net_80) | ((! net_375) | (! net_93))))))) | (! ((! ((! ((net_80 & net_93) | net_375)) | (! ((! net_80) | ((! net_375) | (! net_93)))))) | ((! ((net_79 & net_93) | ((! ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | (! net_430)))) | (! ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))))))),"['net_375', 'net_377', 'net_430', 'net_434', 'net_495', 'net_497', 'net_498', 'net_499', 'net_79', 'net_80', 'net_92', 'net_93']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U1673,NAND3X0,((! ((! ((net_80 & net_93) | ((! net_324) | (! net_376)))) | (! ((! net_80) | ((! ((! net_324) | (! net_376))) | (! net_93)))))) | ((! ((net_79 & net_93) | ((! ((((net_79 & net_92) | ((! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | (! net_496))) & ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | ((! ((net_80 & net_92) | net_435)) | (! ((! net_80) | ((! net_435) | (! net_92))))))) | (! ((! ((! ((net_80 & net_92) | net_435)) | (! ((! net_80) | ((! net_435) | (! net_92)))))) | ((! ((net_79 & net_92) | ((! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | (! net_496)))) | (! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))))))))) | (! ((((net_79 & net_92) | ((! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | (! net_496))) & ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | ((! ((net_80 & net_92) | net_435)) | (! ((! net_80) | ((! net_435) | (! net_92))))))))),"['net_324', 'net_376', 'net_435', 'net_437', 'net_496', 'net_500', 'net_567', 'net_569', 'net_570', 'net_571', 'net_79', 'net_80', 'net_91', 'net_92', 'net_93']","[0.2004, 0.1964, 0.1582, 0.0346, 0.1218, 0.0363, 0.0136, 0.0046, 0.0051, 0.0132, 0.1717, 0.2986, 0.0058, 0.118, 0.257]",0.10901999999999999,0.118,15
0,U1674,AO21X1,((((net_79 & net_93) | ((! ((((net_79 & net_92) | ((! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | (! net_496))) & ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | ((! ((net_80 & net_92) | net_435)) | (! ((! net_80) | ((! net_435) | (! net_92))))))) | (! ((! ((! ((net_80 & net_92) | net_435)) | (! ((! net_80) | ((! net_435) | (! net_92)))))) | ((! ((net_79 & net_92) | ((! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | (! net_496)))) | (! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500))))))))) & ((((net_79 & net_92) | ((! ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | (! net_496))) & ((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500)))) | ((! ((net_80 & net_92) | net_435)) | (! ((! net_80) | ((! net_435) | (! net_92))))))) | ((! ((net_80 & net_93) | ((! net_324) | (! net_376)))) | (! ((! net_80) | ((! ((! net_324) | (! net_376))) | (! net_93)))))),"['net_324', 'net_376', 'net_435', 'net_437', 'net_496', 'net_500', 'net_567', 'net_569', 'net_570', 'net_571', 'net_79', 'net_80', 'net_91', 'net_92', 'net_93']","[0.3054, 0.3059, 0.2963, 0.0597, 0.1944, 0.0577, 0.0211, 0.0079, 0.0083, 0.0246, 0.2037, 0.3613, 0.0094, 0.1616, 0.4305]",0.16318666666666667,0.1616,15
