,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1948,INVX0,(! ((! ((! ((net_2220 & net_409) | ((net_2189 & net_388) | (net_2219 & net_808)))) & ((! ((net_1445 & net_827) | ((net_2214 & net_765) | (net_2216 & net_723)))) & ((! ((! net_2250) | ((! net_1439) | (! net_2249)))) & (! ((net_2238 & net_397) | ((net_1444 & net_843) | (net_2215 & net_384)))))))) | ((! ((((! net_2193) | (! net_970)) & (((! net_2190) | (! net_737)) & ((! net_2191) | (! net_847)))) & ((net_1374 | (! net_2192)) & ((! net_2194) | net_2354)))) | ((! (((! ((! net_2253) & net_2256)) | (! net_908)) & (((! (! net_2287)) | (! net_511)) & ((! (net_2256 & net_2283)) | (! net_834))))) | (! (((! (! net_2258)) | (! net_608)) & (((! (! net_2273)) | (! net_806)) & ((! (net_2252 & net_2285)) | (! (! net_2456)))))))))),"['net_1374', 'net_1439', 'net_1444', 'net_1445', 'net_2189', 'net_2190', 'net_2191', 'net_2192', 'net_2193', 'net_2194', 'net_2214', 'net_2215', 'net_2216', 'net_2219', 'net_2220', 'net_2238', 'net_2249', 'net_2250', 'net_2252', 'net_2253', 'net_2256', 'net_2258', 'net_2273', 'net_2283', 'net_2285', 'net_2287', 'net_2354', 'net_2456', 'net_384', 'net_388', 'net_397', 'net_409', 'net_511', 'net_608', 'net_723', 'net_737', 'net_765', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_908', 'net_970']","[0.0002, 0.0011, 0.0002, 0.0004, 0.0004, 0.0007, 0.0004, 0.0006, 0.0001, 0.0004, 0.0004, 0.0003, 0.0002, 0.0003, 0.0002, 0.0001, 0.0012, 0.0012, 0.0002, 0.0003, 0.0004, 0.0002, 0.0004, 0.0001, 0.0001, 0.0007, 0.0002, 0.0, 0.0001, 0.0009, 0.0004, 0.0004, 0.0006, 0.0004, 0.0006, 0.0004, 0.0006, 0.0003, 0.0004, 0.0003, 0.0004, 0.0004, 0.0006, 0.0002, 0.0004]",0.00040888888888888887,0.0004,45
0,U1949,INVX0,(! ((! ((((! net_1441) | (! net_892)) & ((! net_2184) | (! net_406))) & ((((! net_2282) | (! net_2283)) | net_2344) & (((! net_2264) | ((! net_2258) | (! net_2287))) | ((! net_2185) | (! net_2186)))))) | ((! (((! ((! net_2253) & net_2256)) | (! net_616)) & (((! (! net_2287)) | (! net_575)) & ((! (net_2256 & net_2283)) | (! net_928))))) | ((! (((! ((! net_2455) | (! net_427))) | (! net_2355)) & (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_733)) & ((! ((! ((! net_2253) & net_2256)) & net_2274)) | (! net_793))))) | (! (((! (net_2282 & net_2285)) | (! (! net_2453))) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_712)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_543))))))))),"['net_1441', 'net_2184', 'net_2185', 'net_2186', 'net_2253', 'net_2256', 'net_2258', 'net_2264', 'net_2274', 'net_2275', 'net_2279', 'net_2282', 'net_2283', 'net_2285', 'net_2287', 'net_2288', 'net_2344', 'net_2355', 'net_2453', 'net_2455', 'net_2492', 'net_2493', 'net_406', 'net_427', 'net_543', 'net_575', 'net_616', 'net_712', 'net_733', 'net_793', 'net_892', 'net_928']","[0.0475, 0.0475, 0.0059, 0.0063, 0.0211, 0.0493, 0.0058, 0.0064, 0.0411, 0.0383, 0.0444, 0.0378, 0.036, 0.0161, 0.0446, 0.0049, 0.0166, 0.0824, 0.0171, 0.0273, 0.0053, 0.0054, 0.0437, 0.0276, 0.0433, 0.0476, 0.0244, 0.0058, 0.0413, 0.0397, 0.0445, 0.019]",0.0295,0.031799999999999995,32
0,U1950,NAND2X0,((! ((! ((! ((net_1445 & net_785) | ((net_2214 & net_516) | (net_2216 & net_579)))) & ((! ((net_1441 & net_905) | ((net_2184 & net_402) | net_2239))) & (! ((net_2238 & net_389) | ((net_2215 & net_385) | net_2217)))))) | ((! ((((! net_2193) | (! net_625)) & (((! net_2190) | (! net_732)) & ((! net_2191) | (! net_934)))) & ((net_1384 | (! net_2192)) & ((! net_2194) | net_2340)))) | ((! (((! ((! net_2253) & net_2256)) | (! net_918)) & (((! (! net_2287)) | (! net_849)) & ((! (net_2256 & net_2283)) | (! net_885))))) | (! (((! (! net_2258)) | (! net_981)) & (((! (! net_2203)) | (! net_530)) & ((! (! net_2202)) | (! net_982))))))))) | (! (! (! (! net_2627))))),"['net_1384', 'net_1441', 'net_1445', 'net_2184', 'net_2190', 'net_2191', 'net_2192', 'net_2193', 'net_2194', 'net_2202', 'net_2203', 'net_2214', 'net_2215', 'net_2216', 'net_2217', 'net_2238', 'net_2239', 'net_2253', 'net_2256', 'net_2258', 'net_2283', 'net_2287', 'net_2340', 'net_2627', 'net_385', 'net_389', 'net_402', 'net_516', 'net_530', 'net_579', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_934', 'net_981', 'net_982']","[0.0005, 0.0005, 0.0004, 0.0006, 0.0011, 0.0005, 0.0006, 0.0001, 0.001, 0.0005, 0.0009, 0.0001, 0.0008, 0.0006, 0.0025, 0.0004, 0.0014, 0.0006, 0.0004, 0.0008, 0.0003, 0.0008, 0.0007, 0.9976, 0.001, 0.0005, 0.001, 0.0007, 0.0007, 0.0009, 0.0008, 0.0006, 0.0004, 0.0009, 0.0006, 0.0002, 0.0, 0.0004, 0.0005, 0.0006]",0.025587500000000003,0.0006,40
0,U1951,INVX0,(! (! net_258)),['net_258'],[1.0],1.0,1.0,1
0,U1952,INVX0,(! (! net_258)),['net_258'],[1.0],1.0,1.0,1
0,U1953,AO22X1,(((! ((! ((! net_2225) | ((! net_2224) | ((! net_2222) | (! net_2223))))) | (! (! net_2620)))) & ((! (! ((! net_2316) | (! net_2353)))) & (! net_602))) | ((! ((! net_2316) | (! net_2353))) & ((net_2598 & net_932) | (! ((! net_2520) | (! net_796)))))),"['net_2222', 'net_2223', 'net_2224', 'net_2225', 'net_2316', 'net_2353', 'net_2520', 'net_2598', 'net_2620', 'net_602', 'net_796', 'net_932']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2333984375, 0.2333984375, 0.09375, 0.09375, 0.3515625, 0.3515625, 0.09375, 0.09375]",0.13655598958333334,0.09375,12
0,U1954,AO22X1,(((! ((! net_2316) | (! net_2353))) & ((net_2599 & net_571) | (! ((! net_355) | (! net_508))))) | (((! net_2316) | (! net_2353)) & ((! (! ((! net_2234) | ((! net_2233) | ((! net_2231) | (! net_2232)))))) | (! ((! (! net_2614)) & (! net_602)))))),"['net_2231', 'net_2232', 'net_2233', 'net_2234', 'net_2316', 'net_2353', 'net_2599', 'net_2614', 'net_355', 'net_508', 'net_571', 'net_602']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2802734375, 0.2802734375, 0.09375, 0.0234375, 0.09375, 0.09375, 0.09375, 0.0234375]",0.08968098958333333,0.05859375,12
0,U1955,NAND2X0,((! (! ((! ((! net_2237) & ((! net_2235) & (! net_2236)))) | ((! (net_2240 & ((net_1384 | net_1447) & (net_1442 | net_2340)))) | ((! (((! net_2187) | (! net_918)) & (((! net_1437) | (! net_849)) & ((! net_2188) | (! net_885))))) | (! (((! net_1440) | (! net_981)) & (((! net_1443) | (! net_530)) & ((! net_1444) | (! net_982)))))))))) | (! ((! (! (! net_2619))) & (! net_602)))),"['net_1384', 'net_1437', 'net_1440', 'net_1442', 'net_1443', 'net_1444', 'net_1447', 'net_2187', 'net_2188', 'net_2235', 'net_2236', 'net_2237', 'net_2240', 'net_2340', 'net_2619', 'net_530', 'net_602', 'net_849', 'net_885', 'net_918', 'net_981', 'net_982']","[0.0008, 0.0004, 0.0005, 0.0014, 0.0011, 0.001, 0.0017, 0.0008, 0.0006, 0.0035, 0.0035, 0.0037, 0.0036, 0.0011, 0.0028, 0.0016, 0.0041, 0.0009, 0.0009, 0.0011, 0.0007, 0.0014]",0.001690909090909091,0.0011,22
0,U1956,AO22X1,(((! ((! ((! net_2244) | ((! net_2243) | ((! net_2241) | (! net_2242))))) | (! (! net_2628)))) & ((! (! ((! net_2316) | (! net_2353)))) & (! net_602))) | ((! ((! net_2316) | (! net_2353))) & ((net_2598 & net_959) | (! ((! net_2520) | (! net_598)))))),"['net_2241', 'net_2242', 'net_2243', 'net_2244', 'net_2316', 'net_2353', 'net_2520', 'net_2598', 'net_2628', 'net_598', 'net_602', 'net_959']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2333984375, 0.2333984375, 0.09375, 0.09375, 0.3515625, 0.09375, 0.3515625, 0.09375]",0.13655598958333334,0.09375,12
0,U1957,AO22X1,(((! ((! net_2316) | (! net_2353))) & ((net_2599 & net_866) | ((! net_2599) & net_573))) | (((! net_2316) | (! net_2353)) & ((! (! ((! net_2244) | ((! net_2243) | ((! net_2241) | (! net_2242)))))) | (! ((! (! net_2614)) & (! net_602)))))),"['net_2241', 'net_2242', 'net_2243', 'net_2244', 'net_2316', 'net_2353', 'net_2599', 'net_2614', 'net_573', 'net_602', 'net_866']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.25, 0.25, 0.125, 0.0234375, 0.125, 0.0234375, 0.125]",0.09232954545454546,0.0234375,11
0,U1958,NAND2X0,((! (! ((! ((! net_2248) & ((! net_2247) & ((! net_2245) & (! net_2246))))) | ((! (net_2257 & ((net_1374 | net_1447) & (net_1442 | net_2354)))) | ((! (((! net_2187) | (! net_908)) & (((! net_1437) | (! net_511)) & ((! net_2188) | (! net_834))))) | (! (((! net_1440) | (! net_608)) & (((! net_1441) | (! net_806)) & ((! net_2184) | (! net_398)))))))))) | (! ((! (! (! net_2619))) & (! net_602)))),"['net_1374', 'net_1437', 'net_1440', 'net_1441', 'net_1442', 'net_1447', 'net_2184', 'net_2187', 'net_2188', 'net_2245', 'net_2246', 'net_2247', 'net_2248', 'net_2257', 'net_2354', 'net_2619', 'net_398', 'net_511', 'net_602', 'net_608', 'net_806', 'net_834', 'net_908']","[0.0007, 0.0005, 0.0001, 0.0005, 0.0002, 0.0006, 0.0009, 0.0007, 0.0003, 0.0012, 0.0019, 0.001, 0.0015, 0.0016, 0.0006, 0.0027, 0.0009, 0.0003, 0.0014, 0.0006, 0.0005, 0.0008, 0.0003]",0.0008608695652173913,0.0007,23
0,U1959,INVX0,(! ((! ((! ((! net_2180) & net_814)) & ((! (! net_2249)) & ((! ((net_1441 & net_629) | ((net_2184 & net_407) | (net_2219 & net_620)))) & (! ((net_2189 & net_395) | (net_2214 & net_779))))))) | ((! (((! ((! net_2455) | (! net_427))) | (! net_2342)) & (((! ((! net_2188) & net_2275)) | (! net_920)) & ((! ((! net_2187) & net_2274)) | (! net_537))))) | ((! (((! (! net_2287)) | (! net_756)) & ((! ((! net_2190) & (! net_2279))) | (! net_619)))) | (! ((((! net_2265) | (! net_2273)) | ((! net_1438) | (! net_2186))) & (((! net_2289) | (! net_421)) | net_2345))))))),"['net_1438', 'net_1441', 'net_2180', 'net_2184', 'net_2186', 'net_2187', 'net_2188', 'net_2189', 'net_2190', 'net_2214', 'net_2219', 'net_2249', 'net_2265', 'net_2273', 'net_2274', 'net_2275', 'net_2279', 'net_2287', 'net_2289', 'net_2342', 'net_2345', 'net_2455', 'net_395', 'net_407', 'net_421', 'net_427', 'net_537', 'net_619', 'net_620', 'net_629', 'net_756', 'net_779', 'net_814', 'net_920']","[0.0041, 0.0157, 0.0151, 0.0149, 0.0042, 0.0063, 0.0076, 0.0167, 0.0072, 0.017, 0.0142, 0.0472, 0.0024, 0.0032, 0.0059, 0.007, 0.0078, 0.0171, 0.006, 0.0306, 0.0061, 0.0088, 0.0157, 0.0157, 0.0055, 0.0091, 0.0071, 0.0065, 0.0167, 0.0157, 0.0145, 0.0129, 0.0165, 0.0056]",0.011958823529411765,0.00895,34
0,U1960,INVX0,(! ((! ((! ((net_2214 & net_550) | ((net_1445 & net_870) | (net_2189 & net_391)))) & ((! ((net_2184 & net_403) | ((net_1443 & net_978) | net_2229))) & (! ((net_2215 & net_386) | ((net_2216 & net_805) | net_2217)))))) | ((! (((! ((! net_2253) & net_2256)) | (! net_965)) & (((! (net_2256 & net_2283)) | (! net_911)) & (! ((net_1437 & net_953) | ((net_1440 & net_833) | (net_1444 & net_660))))))) | ((! ((net_1377 | (! net_2192)) & ((! net_2194) | net_2357))) | (! (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_520)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_677)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_656))))))))),"['net_1377', 'net_1437', 'net_1440', 'net_1443', 'net_1444', 'net_1445', 'net_2184', 'net_2189', 'net_2192', 'net_2194', 'net_2214', 'net_2215', 'net_2216', 'net_2217', 'net_2229', 'net_2253', 'net_2256', 'net_2275', 'net_2279', 'net_2283', 'net_2288', 'net_2357', 'net_2492', 'net_2493', 'net_386', 'net_391', 'net_403', 'net_520', 'net_550', 'net_656', 'net_660', 'net_677', 'net_805', 'net_833', 'net_870', 'net_911', 'net_953', 'net_965', 'net_978']","[0.0023, 0.002, 0.002, 0.0025, 0.0022, 0.002, 0.0021, 0.0019, 0.0023, 0.0023, 0.003, 0.0014, 0.0027, 0.0067, 0.0075, 0.0006, 0.0021, 0.0017, 0.0022, 0.0012, 0.0001, 0.0024, 0.0002, 0.0002, 0.0015, 0.0021, 0.0025, 0.001, 0.0029, 0.0021, 0.0029, 0.0004, 0.0017, 0.0016, 0.0017, 0.0013, 0.0026, 0.0011, 0.0021]",0.0020794871794871795,0.0021,39
0,U1961,INVX0,(! ((! (! ((! net_1477) | ((! net_1832) | (! net_1986))))) | (! net_699))),"['net_1477', 'net_1832', 'net_1986', 'net_699']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1962,AO22X1,(((! ((! net_2316) | (! net_2353))) & (((! net_2599) & net_758) | (net_2599 & net_894))) | (((! net_2316) | (! net_2353)) & ((! ((! ((! net_2234) | ((! net_2233) | ((! net_2231) | (! net_2232))))) | (! (! net_2623)))) | (! net_2316)))),"['net_2231', 'net_2232', 'net_2233', 'net_2234', 'net_2316', 'net_2353', 'net_2599', 'net_2623', 'net_758', 'net_894']","[0.015625, 0.015625, 0.015625, 0.015625, 0.515625, 0.25, 0.125, 0.234375, 0.125, 0.125]",0.14375,0.125,10
0,U1963,NAND2X0,((! ((! ((! ((! net_2237) & ((! net_2235) & (! net_2236)))) | ((! (net_2240 & ((net_1384 | net_1447) & (net_1442 | net_2340)))) | ((! (((! net_2187) | (! net_918)) & (((! net_1437) | (! net_849)) & ((! net_2188) | (! net_885))))) | (! (((! net_1440) | (! net_981)) & (((! net_1443) | (! net_530)) & ((! net_1444) | (! net_982))))))))) | (! (! (! net_2624))))) | (! net_2316)),"['net_1384', 'net_1437', 'net_1440', 'net_1442', 'net_1443', 'net_1444', 'net_1447', 'net_2187', 'net_2188', 'net_2235', 'net_2236', 'net_2237', 'net_2240', 'net_2316', 'net_2340', 'net_2624', 'net_530', 'net_849', 'net_885', 'net_918', 'net_981', 'net_982']","[0.0009, 0.0012, 0.0011, 0.0011, 0.0012, 0.0008, 0.0016, 0.0014, 0.0012, 0.0034, 0.0042, 0.0025, 0.0036, 0.5018, 0.0011, 0.5089, 0.0009, 0.0011, 0.0003, 0.0016, 0.0016, 0.0015]",0.04740909090909091,0.0013,22
0,U1964,XOR2X1,(((! ((! ((! ((! net_2282) | (! net_2283))) & net_814)) & ((! (! net_2249)) & ((! ((net_1441 & net_629) | ((net_2184 & net_407) | (net_2219 & net_620)))) & (! ((net_2189 & net_395) | (net_2214 & net_779))))))) | ((! (((! ((! net_2455) | (! net_427))) | (! net_2342)) & (((! ((! net_2188) & net_2275)) | (! net_920)) & ((! ((! net_2187) & net_2274)) | (! net_537))))) | ((! (((! (! net_2287)) | (! net_756)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_619)))) | (! ((((! net_2265) | (! net_2273)) | ((! net_1438) | (! net_2186))) & (((! net_2289) | (! net_421)) | net_2345)))))) ^ ((! ((((! net_1441) | (! net_675)) & ((! net_2184) | (! net_405))) & ((((! net_2282) | (! net_2283)) | net_2343) & (((! net_2249) | ((! ((! net_2255) | (! net_2492))) | ((! ((! net_2255) | (! net_421))) | (! net_2254)))) | ((! net_1438) | (! net_2185)))))) | ((! ((((! (! net_2287)) | (! net_872)) & ((! net_1440) | (! net_788))) & ((net_1370 | ((! net_2255) | (! net_2492))) & (net_1388 | ((! net_2255) | (! net_421)))))) | ((! ((((! net_2189) | (! net_393)) & ((! ((! net_2188) & net_2275)) | (! net_523))) & ((net_1383 | (! ((! net_2455) | (! net_427)))) & ((! ((! net_2187) & net_2274)) | net_2341)))) | (! (((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_851)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_962)) & (! ((net_2187 & net_735) | (net_2188 & net_577)))))))))),"['net_1370', 'net_1383', 'net_1388', 'net_1438', 'net_1440', 'net_1441', 'net_2184', 'net_2185', 'net_2186', 'net_2187', 'net_2188', 'net_2189', 'net_2214', 'net_2219', 'net_2249', 'net_2254', 'net_2255', 'net_2256', 'net_2265', 'net_2273', 'net_2274', 'net_2275', 'net_2279', 'net_2282', 'net_2283', 'net_2287', 'net_2288', 'net_2289', 'net_2341', 'net_2342', 'net_2343', 'net_2345', 'net_2455', 'net_2492', 'net_2493', 'net_393', 'net_395', 'net_405', 'net_407', 'net_421', 'net_427', 'net_523', 'net_537', 'net_577', 'net_619', 'net_620', 'net_629', 'net_675', 'net_735', 'net_756', 'net_779', 'net_788', 'net_814', 'net_851', 'net_872', 'net_920', 'net_962']","[0.0071, 0.0346, 0.0074, 0.0059, 0.0198, 0.037, 0.0316, 0.0024, 0.0032, 0.0294, 0.028, 0.0358, 0.0167, 0.0168, 0.0498, 0.0031, 0.0145, 0.0034, 0.0028, 0.0028, 0.0168, 0.0196, 0.0308, 0.0166, 0.0119, 0.03, 0.0035, 0.0075, 0.0103, 0.0272, 0.0074, 0.007, 0.0193, 0.0116, 0.0036, 0.0171, 0.0134, 0.0171, 0.0155, 0.0132, 0.0202, 0.0119, 0.0056, 0.0216, 0.0134, 0.0155, 0.0159, 0.0187, 0.0222, 0.016, 0.0156, 0.019, 0.0076, 0.0174, 0.0211, 0.0062, 0.0014]",0.015803508771929823,0.0156,57
0,U1965,NAND2X0,((! (! ((! (! net_1833)) | ((! (net_502 & (net_2315 & net_2596))) | (! ((! net_1990) | ((! net_1989) | ((! net_1987) | (! net_1988))))))))) | (! (net_923 & (net_678 & net_808)))),"['net_1833', 'net_1987', 'net_1988', 'net_1989', 'net_1990', 'net_2315', 'net_2596', 'net_502', 'net_678', 'net_808', 'net_923']","[0.0146484375, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0146484375, 0.0146484375, 0.0146484375, 0.0146484375, 0.0146484375, 0.0146484375]",0.00967684659090909,0.0146484375,11
0,U1966,NAND2X0,((! (((! net_2599) & net_861) | (net_2599 & (((! ((! net_2295) | ((! net_2306) | ((! net_2328) | (! net_2389))))) | ((! net_1417) | (! net_2007))) & (((! net_2295) | ((! net_2306) | ((! net_2328) | (! net_2389)))) | net_2404))))) | (! ((! ((! net_751) & ((! net_878) & ((! net_2359) & (! net_531))))) | (! (((! (net_2391 & (net_1982 | net_1983))) & (! net_846)) | ((! net_2390) & (! net_510))))))),"['net_1417', 'net_1982', 'net_1983', 'net_2007', 'net_2295', 'net_2306', 'net_2328', 'net_2359', 'net_2389', 'net_2390', 'net_2391', 'net_2404', 'net_2599', 'net_510', 'net_531', 'net_751', 'net_846', 'net_861', 'net_878']","[0.2187, 0.0035, 0.0027, 0.2233, 0.0307, 0.0285, 0.0285, 0.0398, 0.031, 0.0134, 0.01, 0.0284, 0.486, 0.012, 0.0387, 0.0373, 0.0187, 0.4846, 0.0371]",0.09331052631578947,0.0307,19
0,U1967,INVX0,(! ((! (! ((! net_1494) | (! net_529)))) | ((! (net_502 & (net_2315 & (! net_2564)))) | (! ((! ((! net_1994) & ((! net_1993) & ((! net_1991) & (! net_1992))))) | ((! ((! net_1999) & ((! net_1997) & (! net_1998)))) | ((! (! (net_492 ^ net_817))) | (! (! (net_554 ^ net_605)))))))))),"['net_1494', 'net_1991', 'net_1992', 'net_1993', 'net_1994', 'net_1997', 'net_1998', 'net_1999', 'net_2315', 'net_2564', 'net_492', 'net_502', 'net_529', 'net_554', 'net_605', 'net_817']","[0.0637, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0003, 0.0002, 0.0666, 0.0647, 0.0001, 0.0641, 0.0635, 0.0, 0.0001, 0.0001]",0.020237500000000002,0.0001,16
0,U1968,NOR2X0,((! (net_502 & (net_2315 & (! (! net_2586))))) & (! (! (! (! net_2626))))),"['net_2315', 'net_2586', 'net_2626', 'net_502']","[0.125, 0.125, 0.875, 0.125]",0.3125,0.125,4
0,U1969,INVX0,(! (((! (! net_282)) | (! (! net_2489))) | (! (! net_281)))),"['net_2489', 'net_281', 'net_282']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1970,INVX0,(! (((! (! net_282)) | (! (! net_2489))) | (! (! net_281)))),"['net_2489', 'net_281', 'net_282']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1971,NAND2X0,((! (net_502 & (net_2315 & (! (! net_2586))))) | (! ((! (! ((! net_607) | ((! net_824) | (! net_879))))) | (! net_529)))),"['net_2315', 'net_2586', 'net_502', 'net_529', 'net_607', 'net_824', 'net_879']","[0.234375, 0.234375, 0.234375, 0.015625, 0.015625, 0.015625, 0.015625]",0.109375,0.015625,7
0,U1972,AND4X1,((! net_290) & ((! net_287) & (((! (! net_284)) & (! (! (! net_285)))) & (! net_286)))),"['net_284', 'net_285', 'net_286', 'net_287', 'net_290']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1973,INVX0,(! (! net_258)),['net_258'],[1.0],1.0,1.0,1
0,U1974,AO221X1,((((! ((! ((! net_2180) & net_814)) & ((! (! net_2249)) & ((! ((net_1441 & net_629) | ((net_2184 & net_407) | (net_2219 & net_620)))) & (! ((net_2189 & net_395) | (net_2214 & net_779))))))) | ((! (((! ((! net_2455) | (! net_427))) | (! net_2342)) & (((! ((! net_2188) & net_2275)) | (! net_920)) & ((! ((! net_2187) & net_2274)) | (! net_537))))) | ((! (((! (! net_2287)) | (! net_756)) & ((! ((! net_2190) & (! net_2279))) | (! net_619)))) | (! ((((! net_2265) | (! net_2273)) | ((! net_1438) | (! net_2186))) & (((! net_2289) | (! net_421)) | net_2345)))))) & ((! (! net_2120)) & (! net_602))) | (((! net_2120) & ((net_2598 & net_947) | (! ((! net_2520) | (! net_771))))) | ((! (! (! net_2624))) & ((! (! net_2120)) & (! net_602))))),"['net_1438', 'net_1441', 'net_2120', 'net_2180', 'net_2184', 'net_2186', 'net_2187', 'net_2188', 'net_2189', 'net_2190', 'net_2214', 'net_2219', 'net_2249', 'net_2265', 'net_2273', 'net_2274', 'net_2275', 'net_2279', 'net_2287', 'net_2289', 'net_2342', 'net_2345', 'net_2455', 'net_2520', 'net_2598', 'net_2624', 'net_395', 'net_407', 'net_421', 'net_427', 'net_537', 'net_602', 'net_619', 'net_620', 'net_629', 'net_756', 'net_771', 'net_779', 'net_814', 'net_920', 'net_947']","[0.0006, 0.0016, 0.5009, 0.0024, 0.0019, 0.0008, 0.0008, 0.0006, 0.0022, 0.0011, 0.0024, 0.0016, 0.0051, 0.0002, 0.0004, 0.0008, 0.0009, 0.0009, 0.0026, 0.0008, 0.0034, 0.0005, 0.0014, 0.1831, 0.1947, 0.0058, 0.002, 0.0017, 0.0007, 0.0015, 0.0004, 0.4918, 0.0006, 0.0017, 0.0028, 0.0008, 0.1866, 0.0026, 0.0024, 0.001, 0.1923]",0.044058536585365855,0.0016,41
0,U1975,AO22X1,(((! ((! net_2316) | (! net_2353))) & ((net_2599 & net_838) | (! ((! net_2520) | (! net_618))))) | (((! (! ((! net_2198) | ((! net_2197) | ((! net_2195) | (! net_2196)))))) | (! (! (! net_2626)))) & ((! (! ((! net_2316) | (! net_2353)))) & (! net_602)))),"['net_2195', 'net_2196', 'net_2197', 'net_2198', 'net_2316', 'net_2353', 'net_2520', 'net_2599', 'net_2626', 'net_602', 'net_618', 'net_838']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2490234375, 0.2490234375, 0.09375, 0.09375, 0.0234375, 0.7265625, 0.09375, 0.09375]",0.14306640625,0.09375,12
0,U1976,AO221X1,((((! ((((! net_1441) | (! net_892)) & ((! net_2184) | (! net_406))) & ((((! net_2282) | (! net_2283)) | net_2344) & (((! net_2264) | ((! net_2258) | (! net_2287))) | ((! net_2185) | (! net_2186)))))) | ((! (((! ((! net_2253) & net_2256)) | (! net_616)) & (((! (! net_2287)) | (! net_575)) & ((! (net_2256 & net_2283)) | (! net_928))))) | ((! (((! ((! net_2455) | (! net_427))) | (! net_2355)) & (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_733)) & ((! ((! ((! net_2253) & net_2256)) & net_2274)) | (! net_793))))) | (! (((! (net_2282 & net_2285)) | (! (! net_2453))) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_712)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_543)))))))) & ((! (! net_2120)) & (! net_602))) | (((! net_2120) & ((net_2599 & net_729) | (! ((! net_355) | (! net_666))))) | ((! (! (! net_2624))) & ((! (! net_2120)) & (! net_602))))),"['net_1441', 'net_2120', 'net_2184', 'net_2185', 'net_2186', 'net_2253', 'net_2256', 'net_2258', 'net_2264', 'net_2274', 'net_2275', 'net_2279', 'net_2282', 'net_2283', 'net_2285', 'net_2287', 'net_2288', 'net_2344', 'net_2355', 'net_2453', 'net_2455', 'net_2492', 'net_2493', 'net_2599', 'net_2624', 'net_355', 'net_406', 'net_427', 'net_543', 'net_575', 'net_602', 'net_616', 'net_666', 'net_712', 'net_729', 'net_733', 'net_793', 'net_892', 'net_928']","[0.0056, 0.498, 0.0051, 0.0005, 0.0005, 0.0028, 0.0075, 0.0005, 0.0012, 0.0043, 0.0047, 0.0045, 0.0032, 0.0035, 0.0019, 0.0072, 0.0004, 0.0023, 0.0107, 0.0028, 0.0036, 0.0004, 0.0006, 0.1905, 0.0184, 0.1908, 0.0065, 0.0041, 0.0057, 0.0069, 0.4865, 0.0032, 0.185, 0.0008, 0.1918, 0.0056, 0.0048, 0.0054, 0.0026]",0.04821538461538462,0.0045,39
0,U1977,NOR2X0,((! ((! net_787) | (! net_790))) & (! (! (! (! net_2625))))),"['net_2625', 'net_787', 'net_790']","[0.25, 0.25, 0.25]",0.25,0.25,3
