,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1375,AO21X1,(((net_1181 ^ net_530) & ((! net_752) & (! net_867))) | (((! net_1181) & (! net_530)) | ((! net_1261) & (! net_756)))),"['net_1181', 'net_1261', 'net_530', 'net_752', 'net_756', 'net_867']","[0.375, 0.3125, 0.375, 0.1875, 0.3125, 0.1875]",0.2916666666666667,0.3125,6
0,U1376,OAI22X1,(((! (((! net_454) | (! net_925)) & (! net_1074))) & (! net_530)) | ((! (net_877 & (net_752 | net_762))) & (! (! net_1259)))),"['net_1074', 'net_1259', 'net_454', 'net_530', 'net_752', 'net_762', 'net_877', 'net_925']","[0.2578125, 0.4296875, 0.0859375, 0.4296875, 0.0859375, 0.0859375, 0.2578125, 0.0859375]",0.21484375,0.171875,8
0,U1377,INVX0,(! (net_1181 ^ net_530)),"['net_1181', 'net_530']","[1.0, 1.0]",1.0,1.0,2
0,U1378,OA21X1,((net_1262 & (net_747 | net_871)) & (((! net_748) | (! net_868)) | (net_873 & (net_751 | net_768)))),"['net_1262', 'net_747', 'net_748', 'net_751', 'net_768', 'net_868', 'net_871', 'net_873']","[0.6328125, 0.2109375, 0.1171875, 0.0234375, 0.0234375, 0.1171875, 0.2109375, 0.0703125]",0.17578125,0.1171875,8
0,U1379,OA21X1,((! net_1263) & (((net_1182 & net_529) | net_1263) | ((! net_1116) | (! net_1184)))),"['net_1116', 'net_1182', 'net_1184', 'net_1263', 'net_529']","[0.1875, 0.0625, 0.1875, 0.8125, 0.0625]",0.2625,0.1875,5
0,U1380,INVX0,(! ((! net_1182) & (! net_529))),"['net_1182', 'net_529']","[0.5, 0.5]",0.5,0.5,2
0,U1381,OA21X1,(((! net_1118) | (! net_1185)) & ((! net_770) | (! net_865))),"['net_1118', 'net_1185', 'net_770', 'net_865']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1382,INVX0,(! (net_873 & (net_1118 | net_1185))),"['net_1118', 'net_1185', 'net_873']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1383,INVX0,(! ((! net_1303) & (! net_562))),"['net_1303', 'net_562']","[0.5, 0.5]",0.5,0.5,2
0,U1384,XOR2X1,((((! net_454) | (! net_925)) & (! net_1074)) ^ net_530),"['net_1074', 'net_454', 'net_530', 'net_925']","[0.75, 0.25, 1.0, 0.25]",0.5625,0.5,4
0,U1385,AOI21X1,(((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_454']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1386,NOR2X0,((! ((! net_748) | (! net_868))) & (! ((! net_1264) | (! net_744)))),"['net_1264', 'net_744', 'net_748', 'net_868']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1387,NAND2X0,((! (net_871 & (net_1116 | net_1184))) | (! (! net_747))),"['net_1116', 'net_1184', 'net_747', 'net_871']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1388,INVX0,(! ((net_1182 & net_529) | net_1263)),"['net_1182', 'net_1263', 'net_529']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1389,AO21X1,(((((! net_455) | (! net_925)) & (! net_1074)) & net_529) | ((! (((! net_455) | (! net_925)) & (! net_1074))) & (! net_529))),"['net_1074', 'net_455', 'net_529', 'net_925']","[0.75, 0.25, 1.0, 0.25]",0.5625,0.5,4
0,U1390,NOR2X0,((! (((! net_455) | (! net_925)) & (! net_1074))) & (! net_529)),"['net_1074', 'net_455', 'net_529', 'net_925']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U1391,AOI21X1,(((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_455']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1392,OA21X1,(((! (! net_571)) | (! ((net_456 & net_925) | net_1074))) & ((! net_571) | ((net_456 & net_925) | net_1074))),"['net_1074', 'net_456', 'net_571', 'net_925']","[0.75, 0.25, 1.0, 0.25]",0.5625,0.5,4
0,U1393,NAND2X0,((! (! net_571)) | (! ((net_456 & net_925) | net_1074))),"['net_1074', 'net_456', 'net_571', 'net_925']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U1394,AO21X1,((net_456 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_456']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1395,INVX0,(! net_571),['net_571'],[1.0],1.0,1.0,1
0,U1396,NAND2X0,((! (! net_753)) | (! ((net_1152 & net_1224) | (net_1265 & net_814)))),"['net_1152', 'net_1224', 'net_1265', 'net_753', 'net_814']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U1397,AO22X1,(((! net_541) & ((net_394 & net_925) | net_1074)) | (((net_803 & net_862) | net_816) & (! (((net_394 & net_925) | net_1074) ^ net_541)))),"['net_1074', 'net_394', 'net_541', 'net_803', 'net_816', 'net_862', 'net_925']","[0.375, 0.125, 0.46875, 0.125, 0.375, 0.125, 0.125]",0.24553571428571427,0.125,7
0,U1398,AO21X1,((((net_1145 & net_1222) | (net_1268 & net_888)) & (net_821 & (net_815 & net_817))) | ((net_817 & net_819) | net_1266)),"['net_1145', 'net_1222', 'net_1266', 'net_1268', 'net_815', 'net_817', 'net_819', 'net_821', 'net_888']","[0.01171875, 0.01171875, 0.72265625, 0.01171875, 0.02734375, 0.27734375, 0.22265625, 0.02734375, 0.01171875]",0.14713541666666666,0.02734375,9
0,U1399,AO21X1,(((! net_859) & ((net_1151 & net_1225) | (net_1267 & net_815))) | ((! net_1218) & (! net_540))),"['net_1151', 'net_1218', 'net_1225', 'net_1267', 'net_540', 'net_815', 'net_859']","[0.140625, 0.390625, 0.140625, 0.140625, 0.390625, 0.140625, 0.328125]",0.23883928571428573,0.140625,7
0,U1400,AO22X1,(((! net_539) & (net_925 & (net_1074 | net_396))) | ((! net_820) & (! net_805))),"['net_1074', 'net_396', 'net_539', 'net_805', 'net_820', 'net_925']","[0.09375, 0.09375, 0.28125, 0.40625, 0.40625, 0.28125]",0.2604166666666667,0.28125,6
0,U1401,INVX0,(! net_539),['net_539'],[1.0],1.0,1.0,1
0,U1402,AO22X1,(((! net_537) & ((net_398 & net_925) | net_1074)) | ((net_892 | (net_1269 | net_890)) & (! net_784))),"['net_1074', 'net_1269', 'net_398', 'net_537', 'net_784', 'net_890', 'net_892', 'net_925']","[0.2109375, 0.0859375, 0.0703125, 0.3515625, 0.6015625, 0.0859375, 0.0859375, 0.0703125]",0.1953125,0.0859375,8
0,U1403,OR3X1,(((net_1270 & net_882) | net_1271) | (((! net_1272) & (! net_880)) | ((! net_1272) & (! net_881)))),"['net_1270', 'net_1271', 'net_1272', 'net_880', 'net_881', 'net_882']","[0.15625, 0.46875, 0.28125, 0.09375, 0.09375, 0.15625]",0.20833333333333334,0.15625,6
0,U1404,AO21X1,(((! net_885) & (! net_787)) | ((! net_1232) & (! net_536))),"['net_1232', 'net_536', 'net_787', 'net_885']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1405,INVX0,(! ((net_1232 & net_536) | net_1271)),"['net_1232', 'net_1271', 'net_536']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1406,INVX0,(! ((! net_1144) | (! net_1233))),"['net_1144', 'net_1233']","[0.5, 0.5]",0.5,0.5,2
0,U1407,NOR2X0,((! (! net_792)) & (! ((! net_775) | (! net_785)))),"['net_775', 'net_785', 'net_792']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1408,NAND2X0,((! ((net_1122 & net_1202) | (net_1273 & net_729))) | (! ((! net_782) & (! net_899)))),"['net_1122', 'net_1202', 'net_1273', 'net_729', 'net_782', 'net_899']","[0.09375, 0.09375, 0.09375, 0.09375, 0.21875, 0.21875]",0.13541666666666666,0.09375,6
0,U1409,AO22X1,(((! net_560) & ((net_1049 & net_347) | (net_460 & (! net_1049)))) | (((! net_1274) | (! net_728)) & (! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560)))),"['net_1049', 'net_1274', 'net_347', 'net_460', 'net_560', 'net_728']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.25]",0.2916666666666667,0.25,6
0,U1410,NAND2X0,((! ((net_1275 & net_1276) | net_836)) | (! ((! net_1298) & (! net_829)))),"['net_1275', 'net_1276', 'net_1298', 'net_829', 'net_836']","[0.0625, 0.0625, 0.3125, 0.3125, 0.1875]",0.1875,0.1875,5
0,U1411,AO21X1,(((! net_834) & ((! net_688) | ((! net_849) | ((! net_833) | (! net_852))))) | ((! net_726) | (! net_828))),"['net_688', 'net_726', 'net_828', 'net_833', 'net_834', 'net_849', 'net_852']","[0.015625, 0.265625, 0.265625, 0.015625, 0.234375, 0.015625, 0.015625]",0.11830357142857142,0.015625,7
0,U1412,NAND2X0,((! (net_1299 & (net_1125 | net_1217))) | (! ((! net_1277) & (! net_716)))),"['net_1125', 'net_1217', 'net_1277', 'net_1299', 'net_716']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U1413,NOR2X0,((! (! net_717)) & (! (! net_824))),"['net_717', 'net_824']","[0.5, 0.5]",0.5,0.5,2
0,U1414,INVX0,(! (net_1127 ^ net_1213)),"['net_1127', 'net_1213']","[1.0, 1.0]",1.0,1.0,2
0,U1415,INVX0,(! ((! net_1278) & (! net_723))),"['net_1278', 'net_723']","[0.5, 0.5]",0.5,0.5,2
0,U1416,NOR2X0,((! (! net_731)) & (! ((! net_1124) & (! net_1216)))),"['net_1124', 'net_1216', 'net_731']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1417,NOR2X0,((! (! net_557)) & (! ((net_1049 & net_328) | (net_463 & (! net_1049))))),"['net_1049', 'net_328', 'net_463', 'net_557']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1418,NAND4X0,((! ((net_1279 & net_675) | net_1280)) | ((! ((! net_689) & (! net_700))) | ((! (! net_696)) | (! (! net_699))))),"['net_1279', 'net_1280', 'net_675', 'net_689', 'net_696', 'net_699', 'net_700']","[0.015625, 0.046875, 0.015625, 0.078125, 0.078125, 0.078125, 0.078125]",0.05580357142857143,0.078125,7
0,U1419,AO21X1,((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551))),"['net_1281', 'net_1292', 'net_551', 'net_679']","[0.25, 0.5, 0.5, 0.25]",0.375,0.375,4
0,U1420,NAND2X0,((! ((! net_682) | ((! net_665) | (! net_667)))) | (! (! net_1241))),"['net_1241', 'net_665', 'net_667', 'net_682']","[0.875, 0.125, 0.125, 0.125]",0.3125,0.125,4
0,U1421,NAND3X0,((! ((! net_680) & (! net_681))) | ((! ((net_1162 & net_1201) | (net_1283 & net_645))) | (! (net_1290 & (net_1167 | net_1186))))),"['net_1162', 'net_1167', 'net_1186', 'net_1201', 'net_1283', 'net_1290', 'net_645', 'net_680', 'net_681']","[0.03515625, 0.02734375, 0.02734375, 0.03515625, 0.03515625, 0.08203125, 0.03515625, 0.08203125, 0.08203125]",0.04904513888888889,0.03515625,9
0,U1422,NOR2X0,((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683)))),"['net_1165', 'net_1190', 'net_1282', 'net_1291', 'net_683']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U1423,NAND2X0,((! (! net_673)) | (! ((! net_1168) | (! net_1196)))),"['net_1168', 'net_1196', 'net_673']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1424,INVX0,(! ((! net_1168) & (! net_1196))),"['net_1168', 'net_1196']","[0.5, 0.5]",0.5,0.5,2
0,U1425,NOR2X0,((! (! net_548)) & (! ((net_1049 & net_383) | (net_475 & (! net_1049))))),"['net_1049', 'net_383', 'net_475', 'net_548']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1426,AO22X1,(((! net_547) & ((net_1049 & net_370) | (net_476 & (! net_1049)))) | (((! net_1256) | ((! net_1254) | (! net_1284))) & (! net_1253))),"['net_1049', 'net_1253', 'net_1254', 'net_1256', 'net_1284', 'net_370', 'net_476', 'net_547']","[0.140625, 0.65625, 0.09375, 0.09375, 0.09375, 0.140625, 0.140625, 0.28125]",0.205078125,0.140625,8
0,U1427,NAND3X0,((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))),"['net_1245', 'net_1249', 'net_1285', 'net_1287', 'net_648', 'net_652']","[0.09375, 0.15625, 0.46875, 0.28125, 0.09375, 0.15625]",0.20833333333333334,0.15625,6
0,U1428,OA21X1,((! net_1286) & (((! net_1161) | (! net_1197)) | ((net_1198 & net_546) | net_1286))),"['net_1161', 'net_1197', 'net_1198', 'net_1286', 'net_546']","[0.1875, 0.1875, 0.0625, 0.8125, 0.0625]",0.2625,0.1875,5
0,U1429,INVX0,(! ((! net_1198) & (! net_546))),"['net_1198', 'net_546']","[0.5, 0.5]",0.5,0.5,2
0,U1430,NAND2X0,((! (net_522 & net_649)) | (! (! net_655))),"['net_522', 'net_649', 'net_655']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1431,AND2X1,(net_522 & (! net_654)),"['net_522', 'net_654']","[0.5, 0.5]",0.5,0.5,2
0,U1432,INVX0,(! ((! net_1242) | (! net_651))),"['net_1242', 'net_651']","[0.5, 0.5]",0.5,0.5,2
0,U1433,NAND2X0,((! (! net_653)) | (! ((! net_646) & (! net_661)))),"['net_646', 'net_653', 'net_661']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1434,NAND2X0,((! (! net_655)) | (! ((net_1242 & net_661) | net_1251))),"['net_1242', 'net_1251', 'net_655', 'net_661']","[0.125, 0.375, 0.625, 0.125]",0.3125,0.25,4
0,U1435,AO21X1,(((! net_653) & ((! net_1306) & ((! net_323) & (! net_543)))) | ((! net_1288) & (! net_544))),"['net_1288', 'net_1306', 'net_323', 'net_543', 'net_544', 'net_653']","[0.46875, 0.09375, 0.09375, 0.09375, 0.46875, 0.09375]",0.21875,0.09375,6
0,U1436,INVX0,(! ((net_1288 & net_544) | net_1251)),"['net_1251', 'net_1288', 'net_544']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1437,AO21X1,(((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544))),"['net_1200', 'net_544']","[1.0, 1.0]",1.0,1.0,2
0,U1438,NOR2X0,((! (! net_1200)) & (! net_544)),"['net_1200', 'net_544']","[0.5, 0.5]",0.5,0.5,2
0,U1439,INVX0,(! ((net_1049 & net_326) | (net_479 & (! net_1049)))),"['net_1049', 'net_326', 'net_479']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1440,MUX21X1,(((! net_323) & net_326) | (net_479 & (! (! net_323)))),"['net_323', 'net_326', 'net_479']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1441,INVX0,(! ((! net_1246) | (! net_639))),"['net_1246', 'net_639']","[0.5, 0.5]",0.5,0.5,2
0,U1442,NAND2X0,((! (! net_652)) | (! (net_1249 & (net_1161 | net_1197)))),"['net_1161', 'net_1197', 'net_1249', 'net_652']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1443,OA21X1,(((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))),"['net_1049', 'net_325', 'net_478', 'net_545']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1444,NAND2X0,((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))),"['net_1049', 'net_325', 'net_478', 'net_545']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1445,MUX21X1,(((! net_323) & net_325) | (net_478 & (! (! net_323)))),"['net_323', 'net_325', 'net_478']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1446,INVX0,(! net_545),['net_545'],[1.0],1.0,1.0,1
0,U1447,INVX0,(! ((net_1198 & net_546) | net_1286)),"['net_1198', 'net_1286', 'net_546']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1448,AO21X1,(((! net_1289) & net_546) | ((! (! net_1289)) & (! net_546))),"['net_1289', 'net_546']","[1.0, 1.0]",1.0,1.0,2
0,U1449,NOR2X0,((! (! net_1289)) & (! net_546)),"['net_1289', 'net_546']","[0.5, 0.5]",0.5,0.5,2
0,U1450,INVX0,(! ((net_1049 & net_324) | (net_477 & (! net_1049)))),"['net_1049', 'net_324', 'net_477']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1451,MUX21X1,(((! net_323) & net_324) | (net_477 & (! (! net_323)))),"['net_323', 'net_324', 'net_477']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1452,INVX0,(! (net_1201 ^ net_547)),"['net_1201', 'net_547']","[1.0, 1.0]",1.0,1.0,2
0,U1453,XOR2X1,(((net_1049 & net_370) | (net_476 & (! net_1049))) ^ net_547),"['net_1049', 'net_370', 'net_476', 'net_547']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1454,INVX0,(! net_547),['net_547'],[1.0],1.0,1.0,1
0,U1455,MUX21X1,(((! net_323) & net_370) | (net_476 & (! (! net_323)))),"['net_323', 'net_370', 'net_476']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1456,INVX0,(! ((! net_1239) | (! net_1290))),"['net_1239', 'net_1290']","[0.5, 0.5]",0.5,0.5,2
0,U1457,NAND2X0,((! ((! net_1238) | (! net_667))) | (! ((! net_1167) | (! net_1186)))),"['net_1167', 'net_1186', 'net_1238', 'net_667']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1458,NAND2X0,((! (! net_674)) | (! (net_1290 & (net_1167 | net_1186)))),"['net_1167', 'net_1186', 'net_1290', 'net_674']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1459,INVX0,(! (net_1291 & (net_680 | net_683))),"['net_1291', 'net_680', 'net_683']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1460,OA21X1,(((! net_1165) | (! net_1190)) & (((! ((! net_1165) | (! net_1190))) | ((! net_1165) & (! net_1190))) | ((! net_1168) | (! net_1196)))),"['net_1165', 'net_1168', 'net_1190', 'net_1196']","[0.5, 0.25, 0.5, 0.25]",0.375,0.375,4
0,U1461,NAND2X0,((! (! net_548)) | (! ((net_1049 & net_383) | (net_475 & (! net_1049))))),"['net_1049', 'net_383', 'net_475', 'net_548']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1462,INVX0,(! net_548),['net_548'],[1.0],1.0,1.0,1
0,U1463,MUX21X1,(((! net_323) & net_383) | (net_475 & (! (! net_323)))),"['net_323', 'net_383', 'net_475']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1464,OAI21X1,((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))),"['net_1049', 'net_382', 'net_474', 'net_549']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1465,NAND2X0,((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049))))),"['net_1049', 'net_382', 'net_474', 'net_549']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1466,MUX21X1,(((! net_323) & net_382) | (net_474 & (! (! net_323)))),"['net_323', 'net_382', 'net_474']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1467,INVX0,(! net_549),['net_549'],[1.0],1.0,1.0,1
0,U1468,OA21X1,(((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))),"['net_1049', 'net_381', 'net_473', 'net_550']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1469,NAND2X0,((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))),"['net_1049', 'net_381', 'net_473', 'net_550']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1470,MUX21X1,(((! net_323) & net_381) | (net_473 & (! (! net_323)))),"['net_323', 'net_381', 'net_473']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1471,INVX0,(! net_550),['net_550'],[1.0],1.0,1.0,1
0,U1472,AOI21X1,(((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551)))),"['net_1195', 'net_551']","[1.0, 1.0]",1.0,1.0,2
0,U1473,NOR2X0,((! (! net_1195)) & (! net_551)),"['net_1195', 'net_551']","[0.5, 0.5]",0.5,0.5,2
0,U1474,INVX0,(! ((net_1049 & net_369) | (net_472 & (! net_1049)))),"['net_1049', 'net_369', 'net_472']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1475,MUX21X1,(((! net_323) & net_369) | (net_472 & (! (! net_323)))),"['net_323', 'net_369', 'net_472']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1476,INVX0,(! ((! net_695) | (! net_701))),"['net_695', 'net_701']","[0.5, 0.5]",0.5,0.5,2
0,U1477,NAND2X0,((! (! net_708)) | (! ((! net_694) & (! net_711)))),"['net_694', 'net_708', 'net_711']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1478,NOR2X0,((! ((! net_1132) & (! net_1210))) & (! (net_1132 & net_1210))),"['net_1132', 'net_1210']","[1.0, 1.0]",1.0,1.0,2
0,U1479,NOR2X0,((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049))))),"['net_1049', 'net_379', 'net_458', 'net_564']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1480,INVX0,(! ((net_1134 & net_1214) | (net_1293 & net_833))),"['net_1134', 'net_1214', 'net_1293', 'net_833']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1481,AO22X1,(((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696))),"['net_1049', 'net_332', 'net_464', 'net_556', 'net_696', 'net_840', 'net_849', 'net_851']","[0.171875, 0.171875, 0.171875, 0.34375, 0.46875, 0.09375, 0.09375, 0.28125]",0.224609375,0.171875,8
0,U1482,AO21X1,((((net_695 & net_711) | net_846) & ((! net_689) & (! net_700))) | ((net_1294 & net_841) | net_1295)),"['net_1294', 'net_1295', 'net_689', 'net_695', 'net_700', 'net_711', 'net_841', 'net_846']","[0.2109375, 0.6328125, 0.1171875, 0.0234375, 0.1171875, 0.0234375, 0.2109375, 0.0703125]",0.17578125,0.1171875,8
0,U1483,AO21X1,(((! net_844) & (! net_700)) | ((! net_1211) & (! net_555))),"['net_1211', 'net_555', 'net_700', 'net_844']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1484,INVX0,(! ((! net_1133) | (! net_1212))),"['net_1133', 'net_1212']","[0.5, 0.5]",0.5,0.5,2
0,U1485,INVX0,(! ((net_1211 & net_555) | net_1295)),"['net_1211', 'net_1295', 'net_555']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1486,AO21X1,(((! net_708) & (net_1132 & net_1210)) | ((! net_1296) & (! net_553))),"['net_1132', 'net_1210', 'net_1296', 'net_553', 'net_708']","[0.1875, 0.1875, 0.4375, 0.4375, 0.1875]",0.2875,0.1875,5
0,U1487,INVX0,(! ((net_1296 & net_553) | net_846)),"['net_1296', 'net_553', 'net_846']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1488,AO21X1,(((! net_1206) & net_553) | ((! (! net_1206)) & (! net_553))),"['net_1206', 'net_553']","[1.0, 1.0]",1.0,1.0,2
0,U1489,NOR2X0,((! (! net_1206)) & (! net_553)),"['net_1206', 'net_553']","[0.5, 0.5]",0.5,0.5,2
0,U1490,INVX0,(! ((net_1049 & net_368) | (net_467 & (! net_1049)))),"['net_1049', 'net_368', 'net_467']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1491,MUX21X1,(((! net_323) & net_368) | (net_467 & (! (! net_323)))),"['net_323', 'net_368', 'net_467']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1492,AND2X1,((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049)))),"['net_1049', 'net_379', 'net_458', 'net_564']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1493,INVX0,(! net_564),['net_564'],[1.0],1.0,1.0,1
0,U1494,MUX21X1,(((! net_323) & net_379) | (net_458 & (! (! net_323)))),"['net_323', 'net_379', 'net_458']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1495,NOR2X0,((! (! net_847)) & (! ((net_1211 & net_555) | net_1295))),"['net_1211', 'net_1295', 'net_555', 'net_847']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U1496,AO21X1,(((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555))),"['net_1297', 'net_555']","[1.0, 1.0]",1.0,1.0,2
0,U1497,NOR2X0,((! (! net_1297)) & (! net_555)),"['net_1297', 'net_555']","[0.5, 0.5]",0.5,0.5,2
0,U1498,INVX0,(! ((net_1049 & net_380) | (net_465 & (! net_1049)))),"['net_1049', 'net_380', 'net_465']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1499,MUX21X1,(((! net_323) & net_380) | (net_465 & (! (! net_323)))),"['net_323', 'net_380', 'net_465']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1500,INVX0,(! (net_844 & (net_1133 | net_1212))),"['net_1133', 'net_1212', 'net_844']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1501,OA21X1,(((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))),"['net_1049', 'net_367', 'net_466', 'net_554']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1502,NAND2X0,((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))),"['net_1049', 'net_367', 'net_466', 'net_554']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1503,MUX21X1,(((! net_323) & net_367) | (net_466 & (! (! net_323)))),"['net_323', 'net_367', 'net_466']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1504,INVX0,(! net_554),['net_554'],[1.0],1.0,1.0,1
0,U1505,INVX0,(! (net_1214 ^ net_556)),"['net_1214', 'net_556']","[1.0, 1.0]",1.0,1.0,2
0,U1506,XOR2X1,(((net_1049 & net_332) | (net_464 & (! net_1049))) ^ net_556),"['net_1049', 'net_332', 'net_464', 'net_556']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1507,INVX0,(! net_556),['net_556'],[1.0],1.0,1.0,1
0,U1508,MUX21X1,(((! net_323) & net_332) | (net_464 & (! (! net_323)))),"['net_323', 'net_332', 'net_464']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1509,NOR2X0,((! (! net_1299)) & (! (net_726 & net_727))),"['net_1299', 'net_726', 'net_727']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
