,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1004,NOR2X0,((! (! ((! (! net_847)) & (! ((net_1211 & net_555) | net_1295))))) & (! ((! ((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551)))) | (! (! ((! net_695) | (! net_701))))))),"['net_1211', 'net_1281', 'net_1292', 'net_1295', 'net_551', 'net_555', 'net_679', 'net_695', 'net_701', 'net_847']","[0.01953125, 0.01171875, 0.0234375, 0.05859375, 0.0234375, 0.01953125, 0.01171875, 0.05859375, 0.05859375, 0.05859375]",0.034375,0.0234375,10
0,U1005,INVX0,(! ((! (! (net_844 & (net_1133 | net_1212)))) & (! (((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555)))))),"['net_1133', 'net_1212', 'net_1297', 'net_555', 'net_844']","[0.125, 0.125, 0.375, 0.375, 0.375]",0.275,0.375,5
0,U1006,NAND2X0,((! ((((! ((! net_682) | ((! net_665) | (! net_667)))) | (! (! net_1241))) & (((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551))))) | ((! (! net_1195)) & (! net_551)))) | (! (! ((! (! net_708)) | (! ((! net_694) & (! net_711))))))),"['net_1195', 'net_1241', 'net_551', 'net_665', 'net_667', 'net_682', 'net_694', 'net_708', 'net_711']","[0.0625, 0.0546875, 0.0625, 0.0078125, 0.0078125, 0.0078125, 0.1328125, 0.1328125, 0.1328125]",0.06684027777777778,0.0625,9
0,U1007,XOR2X1,(((((! ((! net_682) | ((! net_665) | (! net_667)))) | (! (! net_1241))) & (((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551))))) | ((! (! net_1195)) & (! net_551))) ^ ((! ((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049)))))) & (! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049))))))),"['net_1049', 'net_1195', 'net_1241', 'net_379', 'net_458', 'net_551', 'net_564', 'net_665', 'net_667', 'net_682']","[0.5, 0.5, 0.4375, 0.5, 0.5, 0.5, 1.0, 0.0625, 0.0625, 0.0625]",0.4125,0.5,10
0,U1008,XNOR2X1,(! (((! ((net_523 & net_531) | (! net_329))) | (! ((! net_523) | ((! (! net_329)) | (! net_531))))) ^ ((((((! net_454) | (! net_925)) & (! net_1074)) ^ net_530) & ((! ((! net_748) | (! net_868))) & (! ((! net_1264) | (! net_744))))) | (((! (((! net_454) | (! net_925)) & (! net_1074))) & (! net_530)) | ((! (net_877 & (((! net_748) | (! net_868)) | net_762))) & (! (! ((((! net_454) | (! net_925)) & (! net_1074)) ^ net_530)))))))),"['net_1074', 'net_1264', 'net_329', 'net_454', 'net_523', 'net_530', 'net_531', 'net_744', 'net_748', 'net_762', 'net_868', 'net_877', 'net_925']","[0.375, 0.015625, 1.0, 0.125, 0.5, 0.48046875, 0.5, 0.015625, 0.078125, 0.046875, 0.078125, 0.421875, 0.125]",0.2893629807692308,0.125,13
0,U1009,XOR2X1,(((! ((net_523 & net_532) | (! net_329))) | (! ((! net_532) | ((! (! net_329)) | (! net_523))))) ^ (((! ((! net_523) | ((! (! net_329)) | (! net_531)))) | (! (((net_1181 ^ net_530) & ((! net_752) & (! net_867))) | (((! net_1181) & (! net_530)) | ((! net_1261) & (! net_756)))))) & (! (! ((net_523 & net_531) | (! net_329)))))),"['net_1181', 'net_1261', 'net_329', 'net_523', 'net_530', 'net_531', 'net_532', 'net_752', 'net_756', 'net_867']","[0.1875, 0.15625, 0.515625, 0.5, 0.1875, 0.25, 0.5, 0.09375, 0.15625, 0.09375]",0.2640625,0.1875,10
0,U1010,AOI21X1,(((! ((! net_523) | ((! (! net_329)) | (! net_531)))) | (! ((((((! net_454) | (! net_925)) & (! net_1074)) ^ net_530) & ((! ((! net_748) | (! net_868))) & (! ((! net_1264) | (! net_744))))) | (((! (((! net_454) | (! net_925)) & (! net_1074))) & (! net_530)) | ((! (net_877 & (((! net_748) | (! net_868)) | net_762))) & (! (! ((((! net_454) | (! net_925)) & (! net_1074)) ^ net_530)))))))) & (! (! ((net_523 & net_531) | (! net_329))))),"['net_1074', 'net_1264', 'net_329', 'net_454', 'net_523', 'net_530', 'net_531', 'net_744', 'net_748', 'net_762', 'net_868', 'net_877', 'net_925']","[0.1875, 0.0078125, 0.44921875, 0.0625, 0.25, 0.240234375, 0.25, 0.0078125, 0.0390625, 0.0234375, 0.0390625, 0.2109375, 0.0625]",0.1407752403846154,0.0625,13
0,U1011,INVX0,(! ((net_523 & net_531) | (! net_329))),"['net_329', 'net_523', 'net_531']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1012,XNOR2X1,(! (((! (! ((! (! net_538)) | (! ((net_397 & net_925) | net_1074))))) & (! ((! (! net_538)) & (! ((net_397 & net_925) | net_1074))))) ^ (! (((! net_537) & ((net_398 & net_925) | net_1074)) | ((net_892 | (net_1269 | net_890)) & (! net_784)))))),"['net_1074', 'net_1269', 'net_397', 'net_398', 'net_537', 'net_538', 'net_784', 'net_890', 'net_892', 'net_925']","[0.609375, 0.0859375, 0.25, 0.0703125, 0.3515625, 1.0, 0.6015625, 0.0859375, 0.0859375, 0.25]",0.3390625,0.25,10
0,U1013,XNOR2X1,(! ((! ((net_925 & (net_1074 | net_396)) ^ net_539)) ^ (((! (! net_538)) | (! ((net_397 & net_925) | net_1074))) & (((! (! net_538)) & (! ((net_397 & net_925) | net_1074))) | (! ((net_1145 & net_1222) | (net_1268 & net_888))))))),"['net_1074', 'net_1145', 'net_1222', 'net_1268', 'net_396', 'net_397', 'net_538', 'net_539', 'net_888', 'net_925']","[0.5, 0.1875, 0.1875, 0.1875, 0.25, 0.125, 0.515625, 1.0, 0.1875, 0.75]",0.3890625,0.21875,10
0,U1014,OA21X1,(((! (! net_538)) | (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))) & (((! (! net_538)) & (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))) | (! (((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((net_892 | (net_1269 | net_890)) & (! net_784)))))),"['net_1077', 'net_1269', 'net_320', 'net_321', 'net_323', 'net_397', 'net_398', 'net_537', 'net_538', 'net_784', 'net_890', 'net_892']","[0.2001953125, 0.0458984375, 0.1201171875, 0.1201171875, 0.2001953125, 0.28125, 0.0791015625, 0.1494140625, 0.43359375, 0.3212890625, 0.0458984375, 0.0458984375]",0.17024739583333334,0.134765625,12
0,U1015,INVX0,(! (((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((((net_1270 & net_882) | net_1271) | (((! net_1272) & (! net_880)) | ((! net_1272) & (! net_881)))) & (! (((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_537))))),"['net_1077', 'net_1270', 'net_1271', 'net_1272', 'net_320', 'net_321', 'net_323', 'net_398', 'net_537', 'net_880', 'net_881', 'net_882']","[0.15625, 0.078125, 0.234375, 0.140625, 0.09375, 0.09375, 0.15625, 0.28125, 0.4833984375, 0.046875, 0.046875, 0.078125]",0.157470703125,0.1171875,12
0,U1016,MUX21X1,(((((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((((net_1270 & net_882) | net_1271) | (((! net_1272) & (! net_880)) | ((! net_1272) & (! net_881)))) & (! (((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_537)))) & (! ((! (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))) ^ (((! (! net_805)) | (! net_821)) & (! (((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! net_820) & (! net_805)))))))) | ((! ((((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! net_820) & (! net_805))) ^ (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540))))) & (! (((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((((net_1270 & net_882) | net_1271) | (((! net_1272) & (! net_880)) | ((! net_1272) & (! net_881)))) & (! (((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_537))))))),"['net_1077', 'net_1270', 'net_1271', 'net_1272', 'net_320', 'net_321', 'net_323', 'net_395', 'net_396', 'net_398', 'net_537', 'net_539', 'net_540', 'net_805', 'net_820', 'net_821', 'net_880', 'net_881', 'net_882']","[0.301, 0.0078, 0.0201, 0.0128, 0.2221, 0.2282, 0.3051, 0.567, 0.1797, 0.0278, 0.0519, 0.3089, 1.0, 0.4963, 0.2653, 0.1233, 0.0037, 0.004, 0.0076]",0.21750526315789473,0.1797,19
0,U1017,INVX0,(! ((! ((net_1218 & net_540) | net_1266)) ^ (((! (! net_805)) | (! ((! net_1267) & (! net_811)))) & (! ((net_1151 & net_1225) | (net_1267 & (! net_805))))))),"['net_1151', 'net_1218', 'net_1225', 'net_1266', 'net_1267', 'net_540', 'net_805', 'net_811']","[0.3125, 0.25, 0.3125, 0.75, 0.1875, 0.25, 0.5625, 0.1875]",0.3515625,0.28125,8
0,U1018,XOR2X1,((! (((((! net_395) | (! net_925)) & (! net_1074)) & net_540) | ((! (((! net_395) | (! net_925)) & (! net_1074))) & (! net_540)))) ^ (((! (! net_805)) | (! ((! (! net_820)) & (! ((! net_1148) & (! net_1221)))))) & (! (((! net_539) & (net_925 & (net_1074 | net_396))) | ((! net_820) & (! net_805)))))),"['net_1074', 'net_1148', 'net_1221', 'net_395', 'net_396', 'net_539', 'net_540', 'net_805', 'net_820', 'net_925']","[0.75, 0.1015625, 0.1015625, 0.25, 0.0703125, 0.2109375, 1.0, 0.7109375, 0.1015625, 0.390625]",0.36875,0.23046875,10
0,U1019,AOI21X1,(((! (! ((((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396)) ^ net_539))) | (! ((! (! ((! (! net_538)) | (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))))) & (! ((! (! net_538)) & (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))))))) & (! (((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! ((! (! net_538)) | (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))))) & (! ((((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396)) ^ net_539)))))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_396', 'net_397', 'net_538', 'net_539']","[0.171875, 0.203125, 0.203125, 0.171875, 0.28125, 0.140625, 0.234375, 0.4375]",0.23046875,0.203125,8
0,U1020,XNOR2X1,(! ((((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! ((! net_1148) | (! net_1221))) & (! ((((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396)) ^ net_539)))) ^ (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540))))),"['net_1077', 'net_1148', 'net_1221', 'net_320', 'net_321', 'net_323', 'net_395', 'net_396', 'net_539', 'net_540']","[0.3125, 0.25, 0.25, 0.25, 0.25, 0.3125, 0.5625, 0.28125, 0.484375, 1.0]",0.3953125,0.296875,10
0,U1021,MUX21X1,(((((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((((net_1270 & net_882) | net_1271) | (((! net_1272) & (! net_880)) | ((! net_1272) & (! net_881)))) & (! (((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_537)))) & (! ((! (((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_541)) ^ ((! ((net_817 & net_819) | net_1266)) & (! (net_821 & (net_815 & net_817))))))) | (((! (((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_541)) ^ ((net_817 & net_819) | net_1266)) & (! (((! net_537) & ((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))) | ((((net_1270 & net_882) | net_1271) | (((! net_1272) & (! net_880)) | ((! net_1272) & (! net_881)))) & (! (((net_398 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_537))))))),"['net_1077', 'net_1266', 'net_1270', 'net_1271', 'net_1272', 'net_320', 'net_321', 'net_323', 'net_394', 'net_398', 'net_537', 'net_541', 'net_815', 'net_817', 'net_819', 'net_821', 'net_880', 'net_881', 'net_882']","[0.3063, 0.7064, 0.0037, 0.0055, 0.0036, 0.1842, 0.1911, 0.3048, 0.5689, 0.0096, 0.0158, 1.0, 0.043, 0.2919, 0.2101, 0.0376, 0.0011, 0.0022, 0.0029]",0.20466842105263158,0.043,19
0,U1022,XNOR2X1,(! ((! (((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_541)) ^ ((! (((! net_859) & ((net_1151 & net_1225) | (net_1267 & (! net_805)))) | ((! net_1218) & (! net_540)))) & (! (((! net_1267) & (! net_811)) & ((! net_805) & (! net_859))))))),"['net_1077', 'net_1151', 'net_1218', 'net_1225', 'net_1267', 'net_320', 'net_321', 'net_323', 'net_394', 'net_540', 'net_541', 'net_805', 'net_811', 'net_859']","[0.3125, 0.1171875, 0.3671875, 0.1171875, 0.0703125, 0.1875, 0.1875, 0.3125, 0.5625, 0.3671875, 1.0, 0.2109375, 0.0703125, 0.3984375]",0.30580357142857145,0.26171875,14
0,U1023,NOR2X0,((! (((! (((((! net_395) | (! net_925)) & (! net_1074)) & net_540) | ((! (((! net_395) | (! net_925)) & (! net_1074))) & (! net_540)))) & (((! net_539) & (net_925 & (net_1074 | net_396))) | ((! net_820) & (! net_805)))) | ((! (((! net_395) | (! net_925)) & (! net_1074))) & (! net_540)))) & (! (((! (! net_820)) & (! ((! net_1148) & (! net_1221)))) & ((! net_805) & (! (((((! net_395) | (! net_925)) & (! net_1074)) & net_540) | ((! (((! net_395) | (! net_925)) & (! net_1074))) & (! net_540)))))))),"['net_1074', 'net_1148', 'net_1221', 'net_395', 'net_396', 'net_539', 'net_540', 'net_805', 'net_820', 'net_925']","[0.41015625, 0.05078125, 0.05078125, 0.125, 0.03515625, 0.10546875, 0.4453125, 0.35546875, 0.05078125, 0.23046875]",0.1859375,0.115234375,10
0,U1024,XOR2X1,((! (((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_541)) ^ (((! (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))) & (((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! net_820) & (! net_805)))) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_394', 'net_395', 'net_396', 'net_539', 'net_540', 'net_541', 'net_805', 'net_820']","[0.25, 0.2109375, 0.2109375, 0.25, 0.5625, 0.28125, 0.10546875, 0.17578125, 0.4453125, 1.0, 0.19140625, 0.19140625]",0.3229166666666667,0.23046875,12
0,U1025,OR4X1,((((! net_391) | ((! net_425) | ((! net_469) | (! net_481)))) | (((! net_393) | ((! net_451) | ((! net_459) | (! net_471)))) | (((! net_423) | ((! net_424) | ((! net_426) | (! net_427)))) | ((! net_403) | ((! net_413) | ((! net_429) | (! net_440))))))) | (((! ((! (net_1177 ^ net_1178)) ^ (((net_452 & net_925) | net_1074) ^ (net_1183 ^ (net_1181 ^ net_1182))))) | ((! ((! (net_1191 ^ (net_1189 ^ net_1190))) ^ (((net_1049 & net_381) | (net_473 & (! net_1049))) ^ (! (net_1199 ^ (net_1197 ^ net_1198)))))) | ((! ((net_1223 ^ (net_1221 ^ net_1222)) ^ ((((! net_395) | (! net_925)) & (! net_1074)) ^ (! (net_1228 ^ (net_1226 ^ net_1227)))))) | (! ((! (net_1207 ^ (net_1205 ^ net_1206))) ^ (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ (net_1215 ^ (net_1213 ^ net_1214)))))))) | (((! ((! (net_1112 ^ (net_1111 ^ net_919))) ^ (! (net_908 ^ (net_1107 ^ net_913))))) | ((! (((net_1049 & net_343) | (net_1122 & (! net_1049))) ^ ((! (net_1129 ^ (net_1005 ^ net_1128))) ^ (! (net_1123 ^ (net_1008 ^ net_986)))))) | ((! (! ((! (net_1156 ^ (net_1053 ^ net_1155))) ^ (((net_1049 & net_337) | (net_1169 & (! net_1049))) ^ (net_1164 ^ (net_1023 ^ net_1027)))))) | (! ((! (net_1139 ^ (net_1138 ^ net_959))) ^ ((! (net_1147 ^ (net_937 ^ net_962))) ^ ((net_1152 & net_323) | (net_373 & (! net_323))))))))) | ((! ((! (net_1075 ^ (net_911 ^ net_916))) ^ (net_1073 ^ (net_1072 ^ net_909)))) | ((! (! (((net_414 & net_925) | net_1074) ^ ((! (net_1084 ^ (net_938 ^ net_948))) ^ (! (net_1080 ^ (net_955 ^ net_966))))))) | ((! (((net_1049 & net_347) | (net_430 & (! net_1049))) ^ ((! (net_1098 ^ (net_1012 ^ net_1097))) ^ (! (net_1096 ^ (net_977 ^ net_988)))))) | (! (! ((! (net_1088 ^ (net_1029 ^ net_1087))) ^ (((net_1049 & net_369) | (net_441 & (! net_1049))) ^ (! (net_1091 ^ (net_1042 ^ net_1052))))))))))))),"['net_1005', 'net_1008', 'net_1012', 'net_1023', 'net_1027', 'net_1029', 'net_1042', 'net_1049', 'net_1052', 'net_1053', 'net_1072', 'net_1073', 'net_1074', 'net_1075', 'net_1080', 'net_1084', 'net_1087', 'net_1088', 'net_1091', 'net_1096', 'net_1097', 'net_1098', 'net_1107', 'net_1111', 'net_1112', 'net_1122', 'net_1123', 'net_1128', 'net_1129', 'net_1138', 'net_1139', 'net_1147', 'net_1152', 'net_1155', 'net_1156', 'net_1164', 'net_1169', 'net_1177', 'net_1178', 'net_1181', 'net_1182', 'net_1183', 'net_1189', 'net_1190', 'net_1191', 'net_1197', 'net_1198', 'net_1199', 'net_1205', 'net_1206', 'net_1207', 'net_1213', 'net_1214', 'net_1215', 'net_1221', 'net_1222', 'net_1223', 'net_1226', 'net_1227', 'net_1228', 'net_323', 'net_337', 'net_343', 'net_347', 'net_369', 'net_373', 'net_381', 'net_391', 'net_393', 'net_395', 'net_403', 'net_413', 'net_414', 'net_423', 'net_424', 'net_425', 'net_426', 'net_427', 'net_429', 'net_430', 'net_440', 'net_441', 'net_451', 'net_452', 'net_459', 'net_460', 'net_469', 'net_471', 'net_473', 'net_481', 'net_908', 'net_909', 'net_911', 'net_913', 'net_916', 'net_919', 'net_925', 'net_937', 'net_938', 'net_948', 'net_955', 'net_959', 'net_962', 'net_966', 'net_977', 'net_986', 'net_988']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,107
0,U1026,OR4X1,(((! net_391) | ((! net_425) | ((! net_469) | (! net_481)))) | (((! net_393) | ((! net_451) | ((! net_459) | (! net_471)))) | (((! net_423) | ((! net_424) | ((! net_426) | (! net_427)))) | ((! net_403) | ((! net_413) | ((! net_429) | (! net_440))))))),"['net_391', 'net_393', 'net_403', 'net_413', 'net_423', 'net_424', 'net_425', 'net_426', 'net_427', 'net_429', 'net_440', 'net_451', 'net_459', 'net_469', 'net_471', 'net_481']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001]",1.8750000000000002e-05,0.0,16
0,U1027,NAND4X0,((! net_391) | ((! net_425) | ((! net_469) | (! net_481)))),"['net_391', 'net_425', 'net_469', 'net_481']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1028,NAND4X0,((! net_393) | ((! net_451) | ((! net_459) | (! net_471)))),"['net_393', 'net_451', 'net_459', 'net_471']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1029,NAND4X0,((! net_423) | ((! net_424) | ((! net_426) | (! net_427)))),"['net_423', 'net_424', 'net_426', 'net_427']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1030,NAND4X0,((! net_403) | ((! net_413) | ((! net_429) | (! net_440)))),"['net_403', 'net_413', 'net_429', 'net_440']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1031,XNOR2X1,(! ((((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! net_528) | (net_925 & (net_1074 | net_457)))) ^ (((! (((! net_541) & ((net_394 & net_925) | net_1074)) | (((net_803 & net_862) | net_816) & (! (((net_394 & net_925) | net_1074) ^ net_541))))) | (! ((! ((net_1179 & (net_1077 | net_1180)) & net_562)) & (! ((! (net_1179 & (net_1077 | net_1180))) & (! net_562)))))) & (! ((! (net_1179 & (net_1077 | net_1180))) & (! net_562)))))),"['net_1074', 'net_1077', 'net_1179', 'net_1180', 'net_394', 'net_457', 'net_528', 'net_541', 'net_562', 'net_803', 'net_816', 'net_862', 'net_925']","[0.375, 0.125, 0.375, 0.125, 0.0625, 0.25, 1.0, 0.234375, 0.46875, 0.0625, 0.1875, 0.0625, 0.75]",0.3137019230769231,0.234375,13
0,U1032,AOI21X1,(((! (((! net_541) & ((net_394 & net_925) | net_1074)) | (((((net_1145 & net_1222) | (net_1268 & net_888)) & (net_821 & (net_815 & net_817))) | ((net_817 & net_819) | net_1266)) & (! (((net_394 & net_925) | net_1074) ^ net_541))))) | (! ((! (((! net_1074) & ((! net_925) | (! net_450))) & net_562)) & (! ((! ((! net_1074) & ((! net_925) | (! net_450)))) & (! net_562)))))) & (! ((! ((! net_1074) & ((! net_925) | (! net_450)))) & (! net_562)))),"['net_1074', 'net_1145', 'net_1222', 'net_1266', 'net_1268', 'net_394', 'net_450', 'net_541', 'net_562', 'net_815', 'net_817', 'net_819', 'net_821', 'net_888', 'net_925']","[0.5689, 0.0029, 0.0023, 0.1816, 0.0031, 0.0625, 0.1262, 0.2313, 0.2929, 0.0065, 0.0706, 0.0572, 0.0066, 0.0026, 0.1888]",0.12026666666666666,0.0625,15
0,U1033,XNOR2X1,(! ((((! (! net_571)) | (! ((net_456 & net_925) | net_1074))) & ((! net_571) | ((net_456 & net_925) | net_1074))) ^ ((((! net_1118) | (! net_1185)) & ((! net_770) | (! net_865))) & ((! (! net_753)) | (! ((net_1152 & net_1224) | (net_1265 & net_814))))))),"['net_1074', 'net_1118', 'net_1152', 'net_1185', 'net_1224', 'net_1265', 'net_456', 'net_571', 'net_753', 'net_770', 'net_814', 'net_865', 'net_925']","[0.75, 0.29296875, 0.10546875, 0.29296875, 0.10546875, 0.10546875, 0.25, 1.0, 0.24609375, 0.29296875, 0.10546875, 0.29296875, 0.25]",0.31460336538461536,0.25,13
0,U1034,AND2X1,((((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! (((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! net_528) | (net_925 & (net_1074 | net_457))))) | (! ((! net_1303) & (! net_562))))) & ((! (! ((! net_764) | (! (((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! net_528) | (net_925 & (net_1074 | net_457)))))))) | (! (((! net_541) & ((net_394 & net_925) | net_1074)) | (((net_803 & net_862) | net_816) & (! (((net_394 & net_925) | net_1074) ^ net_541))))))),"['net_1074', 'net_1303', 'net_394', 'net_457', 'net_528', 'net_541', 'net_562', 'net_764', 'net_803', 'net_816', 'net_862', 'net_925']","[0.1953125, 0.171875, 0.0234375, 0.125, 0.466796875, 0.087890625, 0.171875, 0.234375, 0.0234375, 0.0703125, 0.0234375, 0.3984375]",0.166015625,0.1484375,12
