,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U637,NOR2X0,((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78)),"['net_75', 'net_76', 'net_77', 'net_78', 'net_97']","[0.1875, 0.1875, 0.0625, 0.1875, 0.0625]",0.1375,0.1875,5
0,U638,INVX0,(! ((! ((! net_76) & (! net_78))) | (! (! net_77)))),"['net_76', 'net_77', 'net_78']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U639,NAND2X0,((! ((! net_76) & (! net_78))) | (! (! net_77))),"['net_76', 'net_77', 'net_78']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U640,NOR2X0,((! net_76) & (! net_78)),"['net_76', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U641,OA221X1,(((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_120)) & ((((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_114)) & ((! net_113) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))))) & (((! net_115) | (! ((! ((! net_100) | (! net_77))) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98)))))))) & (((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_116)))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_116', 'net_120', 'net_429', 'net_77', 'net_98']","[0.1875, 0.0625, 0.5625, 0.0625, 0.0625, 0.0625, 0.1875, 0.4375, 0.25]",0.20833333333333334,0.1875,9
0,U642,OA222X1,((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_120)) & ((((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_114)) & ((! net_113) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))))),"['net_100', 'net_113', 'net_114', 'net_120', 'net_429', 'net_77', 'net_98']","[0.125, 0.0625, 0.5625, 0.0625, 0.125, 0.4375, 0.1875]",0.22321428571428573,0.125,7
0,U643,NAND3X0,((! (! ((! (! net_99)) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U644,INVX0,(! net_120),['net_120'],[1.0],1.0,1.0,1
0,U645,NAND3X0,((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! (! net_99)) | (! net_77))))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
0,U646,INVX0,(! net_114),['net_114'],[1.0],1.0,1.0,1
0,U647,INVX0,(! net_113),['net_113'],[1.0],1.0,1.0,1
0,U648,NAND3X0,((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U649,INVX0,(! net_116),['net_116'],[1.0],1.0,1.0,1
0,U650,NAND3X0,((! (! ((! (! net_99)) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U651,INVX0,(! net_115),['net_115'],[1.0],1.0,1.0,1
0,U652,INVX0,(! ((! ((! net_100) | (! net_77))) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))),"['net_100', 'net_429', 'net_77', 'net_98']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U653,NOR3X0,((! ((! net_100) | (! net_77))) & ((! (! ((! (! net_99)) | (! net_77)))) & (! (! ((! net_77) | (! net_98)))))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U654,NAND2X0,((! net_100) | (! net_77)),"['net_100', 'net_77']","[0.5, 0.5]",0.5,0.5,2
0,U655,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! (! net_78))) & (((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! net_421)))) | (! net_117))) & ((((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_421)))) | (! net_119)) & (((! (! net_421)) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_118)))),"['net_100', 'net_117', 'net_118', 'net_119', 'net_421', 'net_427', 'net_428', 'net_77', 'net_78', 'net_99']","[0.046875, 0.0078125, 0.0390625, 0.0390625, 0.0859375, 0.1015625, 0.2890625, 0.109375, 0.2890625, 0.015625]",0.10234375,0.06640625,10
0,U656,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! (! net_78))) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_117))),"['net_100', 'net_117', 'net_429', 'net_75', 'net_76', 'net_77', 'net_78', 'net_97', 'net_98']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.05859375, 0.00390625]",0.07682291666666667,0.05859375,9
0,U657,NOR2X0,((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! (! net_78))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_97']","[0.1875, 0.1875, 0.0625, 0.1875, 0.0625]",0.1375,0.1875,5
0,U658,AO21X1,(((! net_97) & net_77) | ((! net_75) | (! net_76))),"['net_75', 'net_76', 'net_77', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U659,INVX0,(! net_117),['net_117'],[1.0],1.0,1.0,1
0,U660,NAND3X0,((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U661,INVX0,(! ((! (! net_99)) | (! net_77))),"['net_77', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U662,INVX0,(! net_119),['net_119'],[1.0],1.0,1.0,1
0,U663,NAND3X0,((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U664,INVX0,(! net_118),['net_118'],[1.0],1.0,1.0,1
0,U665,NAND3X0,((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))),"['net_100', 'net_77', 'net_98', 'net_99']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U666,INVX0,(! ((! net_77) | (! net_98))),"['net_77', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U667,NAND2X0,((! net_77) | (! net_98)),"['net_77', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U668,NAND2X0,((! (! net_99)) | (! net_77)),"['net_77', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U669,AO21X1,(((! ((((! net_452) | (! net_507)) & (! net_449)) ^ ((! net_347) & (! net_452)))) & (! net_121)) | ((! (! ((((! net_452) | (! net_507)) & (! net_449)) ^ ((! net_347) & (! net_452))))) & (! (! net_121)))),"['net_121', 'net_347', 'net_449', 'net_452', 'net_507']","[1.0, 0.5, 0.75, 0.5, 0.25]",0.6,0.5,5
0,U670,AO21X1,(((! ((! ((! net_430) & (! net_437))) & (! (net_347 & net_446)))) & (! net_75)) | (((! ((! net_414) | (! net_436))) & ((net_81 & net_83) | ((! net_192) & (! net_198)))) | (((! ((! net_188) | ((! net_175) | ((! net_177) | (! net_183))))) & (! (! net_75))) & (! (! ((! net_414) | (! net_436))))))),"['net_175', 'net_177', 'net_183', 'net_188', 'net_192', 'net_198', 'net_347', 'net_414', 'net_430', 'net_436', 'net_437', 'net_446', 'net_75', 'net_81', 'net_83']","[0.046, 0.0473, 0.0482, 0.0459, 0.0713, 0.0721, 0.1659, 0.1743, 0.1698, 0.1742, 0.1722, 0.1661, 0.398, 0.073, 0.0738]",0.12654,0.0738,15
0,U671,MUX21X1,(((! ((! (net_356 & net_77)) | (! (! net_79)))) & ((net_81 & net_83) | ((! (! net_81)) & (! (! net_82))))) | (((! ((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87)))))) & (! (! net_75))) & (! (! ((! (net_356 & net_77)) | (! (! net_79))))))),"['net_356', 'net_75', 'net_77', 'net_79', 'net_81', 'net_82', 'net_83', 'net_85', 'net_86', 'net_87', 'net_88']","[0.095703125, 0.0546875, 0.095703125, 0.095703125, 0.09375, 0.03125, 0.03125, 0.0546875, 0.0546875, 0.0546875, 0.0546875]",0.06516335227272728,0.0546875,11
0,U672,INVX0,(! ((! (((! net_432) & (! net_76)) & net_77)) | (! (! net_79)))),"['net_432', 'net_76', 'net_77', 'net_79']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U673,NAND2X0,((! (((! (! net_75)) & (! net_76)) & net_77)) | (! (! net_79))),"['net_75', 'net_76', 'net_77', 'net_79']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U674,NOR2X0,((! ((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87)))))) & (! (! net_75))),"['net_75', 'net_85', 'net_86', 'net_87', 'net_88']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U675,NAND4X0,((! (! net_86)) | ((! (! net_85)) | ((! (! net_88)) | (! (! net_87))))),"['net_85', 'net_86', 'net_87', 'net_88']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U676,INVX0,(! ((! ((! (! net_121)) & (! ((net_345 & net_439) | (net_438 & (! net_345)))))) & (! ((! net_345) & ((! net_464) | ((! net_462) | (! net_463))))))),"['net_121', 'net_345', 'net_438', 'net_439', 'net_462', 'net_463', 'net_464']","[0.28125, 0.6875, 0.03125, 0.25, 0.09375, 0.09375, 0.09375]",0.21875,0.09375,7
0,U677,NOR2X0,((! ((! (! net_121)) & (! ((((! net_157) & (! net_237)) & ((net_441 & net_98) | (net_440 & (! net_98)))) | (((! net_453) | ((! net_349) | ((! net_344) | (! net_450)))) & (! ((! net_157) & (! net_237)))))))) & (! ((! ((! net_157) & (! net_237))) & ((! ((! net_344) | (! net_465))) | ((! ((! net_97) | ((! net_346) | (! net_445)))) | (! (net_445 | (net_492 | net_493)))))))),"['net_121', 'net_157', 'net_237', 'net_344', 'net_346', 'net_349', 'net_440', 'net_441', 'net_445', 'net_450', 'net_453', 'net_465', 'net_492', 'net_493', 'net_97', 'net_98']","[0.1475, 0.232, 0.2373, 0.3013, 0.1343, 0.0197, 0.0629, 0.0615, 0.2046, 0.0164, 0.0165, 0.2609, 0.138, 0.1387, 0.1333, 0.0636]",0.13553125,0.13615,16
0,U678,NOR2X0,((! (! net_121)) & (! ((((! (! net_122)) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76)))))) & (((net_445 | (net_444 | (net_442 | net_443))) & net_98) | (((! net_445) | ((! net_444) | ((! net_442) | (! net_443)))) & (! net_98)))) | (((! (((! net_455) | (! net_468)) & (! net_447))) | ((! (((! net_351) | (! net_482)) & (! net_348))) | ((! (net_490 & (net_462 & net_463))) | (! (((! net_452) | (! net_507)) & (! net_449)))))) & (! ((! (! net_122)) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76))))))))))),"['net_101', 'net_121', 'net_122', 'net_348', 'net_351', 'net_402', 'net_432', 'net_442', 'net_443', 'net_444', 'net_445', 'net_447', 'net_449', 'net_452', 'net_455', 'net_462', 'net_463', 'net_468', 'net_482', 'net_490', 'net_507', 'net_76', 'net_98']","[0.0026, 0.0096, 0.0026, 0.0059, 0.0018, 0.0023, 0.0022, 0.0016, 0.0017, 0.0022, 0.002, 0.0069, 0.0075, 0.0021, 0.0021, 0.006, 0.0061, 0.0024, 0.0021, 0.0059, 0.0014, 0.0014, 0.002]",0.0034956521739130434,0.0022,23
0,U679,MUX21X1,((((! (! net_122)) & (! ((! (! net_77)) | ((! (! net_75)) | ((! net_101) | (! net_76)))))) & (((((net_112 & net_494) | net_495) | (((net_476 & net_489) | ((net_109 & net_478) | net_479)) | (((net_476 & net_514) | ((net_111 & net_478) | net_479)) | ((net_476 & net_477) | ((net_110 & net_478) | net_479))))) & net_98) | (((! ((net_112 & net_494) | net_495)) | ((! ((net_476 & net_489) | ((net_109 & net_478) | net_479))) | ((! ((net_476 & net_514) | ((net_111 & net_478) | net_479))) | (! ((net_476 & net_477) | ((net_110 & net_478) | net_479)))))) & (! net_98)))) | (((! (((! (! net_470)) | (! ((net_425 & ((net_476 & net_477) | ((net_110 & net_478) | net_479))) | (net_429 & (! ((net_476 & net_477) | ((net_110 & net_478) | net_479))))))) & (! (net_469 & net_470)))) | ((! (((! (! net_484)) | (! ((net_425 & ((net_476 & net_489) | ((net_109 & net_478) | net_479))) | (net_429 & (! ((net_476 & net_489) | ((net_109 & net_478) | net_479))))))) & (! (net_483 & net_484)))) | ((! (((! net_491) | (! net_492)) & (((! net_97) | ((! net_346) | (! ((net_112 & net_494) | net_495)))) & (((net_112 & net_494) | net_495) | (net_492 | net_493))))) | (! (((! (! net_509)) | (! ((net_425 & ((net_476 & net_514) | ((net_111 & net_478) | net_479))) | (net_429 & (! ((net_476 & net_514) | ((net_111 & net_478) | net_479))))))) & (! (net_508 & net_509))))))) & (! ((! (! net_122)) & (! ((! (! net_77)) | ((! (! net_75)) | ((! net_101) | (! net_76))))))))),"['net_101', 'net_109', 'net_110', 'net_111', 'net_112', 'net_122', 'net_346', 'net_425', 'net_429', 'net_469', 'net_470', 'net_476', 'net_477', 'net_478', 'net_479', 'net_483', 'net_484', 'net_489', 'net_491', 'net_492', 'net_493', 'net_494', 'net_495', 'net_508', 'net_509', 'net_514', 'net_75', 'net_76', 'net_77', 'net_97', 'net_98']","[0.0183, 0.0074, 0.0092, 0.0079, 0.0188, 0.0168, 0.0472, 0.1513, 0.0598, 0.0775, 0.0776, 0.0229, 0.0069, 0.0192, 0.0677, 0.0783, 0.0793, 0.007, 0.0827, 0.0871, 0.0418, 0.0168, 0.0558, 0.079, 0.0791, 0.007, 0.0153, 0.0175, 0.018, 0.0428, 0.0138]",0.042896774193548384,0.0229,31
0,U680,MUX21X1,(((((net_112 & ((! net_515) & (! net_75))) | (((((! net_78) | (! net_79)) & (! net_428)) & net_497) | (net_496 & (! (((! net_78) | (! net_79)) & (! net_428)))))) | ((((((! net_78) | (! net_79)) & (! net_428)) & ((net_107 & net_480) | ((net_108 & net_481) | (net_113 & net_78)))) | ((net_109 & (((! net_436) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & net_436)))) | ((((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & net_480) | ((net_110 & net_481) | (net_115 & net_78)))) | ((net_111 & (((! net_436) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & net_436)))) | (((((! net_78) | (! net_79)) & (! net_428)) & ((net_108 & net_480) | ((net_109 & net_481) | (net_114 & net_78)))) | ((net_110 & (((! net_436) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & net_436))))))) & net_98) | (((! ((net_112 & ((! net_515) & (! net_75))) | (((((! net_78) | (! net_79)) & (! net_428)) & net_497) | (net_496 & (! (((! net_78) | (! net_79)) & (! net_428))))))) | ((! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_107 & net_480) | ((net_108 & net_481) | (net_113 & net_78)))) | ((net_109 & (((! net_436) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & net_436))))) | ((! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & net_480) | ((net_110 & net_481) | (net_115 & net_78)))) | ((net_111 & (((! net_436) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & net_436))))) | (! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_108 & net_480) | ((net_109 & net_481) | (net_114 & net_78)))) | ((net_110 & (((! net_436) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! net_515) & (! net_75)) & (net_112 & net_436)))))))) & (! net_98))),"['net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_112', 'net_113', 'net_114', 'net_115', 'net_428', 'net_436', 'net_480', 'net_481', 'net_496', 'net_497', 'net_515', 'net_75', 'net_78', 'net_79', 'net_98']","[0.017, 0.0307, 0.1029, 0.0846, 0.0623, 0.0923, 0.0104, 0.009, 0.0103, 0.1214, 0.0659, 0.0486, 0.0509, 0.0822, 0.084, 0.0954, 0.0936, 0.069, 0.0417, 0.24]",0.07061,0.06745000000000001,20
0,U681,OR4X1,(((net_112 & ((! (! net_80)) & (! net_75))) | (((((! net_78) | (! net_79)) & (! net_428)) & ((net_106 & ((! net_123) & (! net_78))) | ((net_107 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_88)))) | (((! ((! (! net_80)) & (! net_75))) & (! net_498)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) | ((((((! net_78) | (! net_79)) & (! net_428)) & ((net_107 & ((! net_123) & (! net_78))) | ((net_108 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_113 & net_78)))) | ((net_109 & (((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! (! net_80)) & (! net_75)) & (net_112 & (! net_79))))) | ((((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78)))) | ((net_111 & (((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! (! net_80)) & (! net_75)) & (net_112 & (! net_79))))) | (((((! net_78) | (! net_79)) & (! net_428)) & ((net_108 & ((! net_123) & (! net_78))) | ((net_109 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_114 & net_78)))) | ((net_110 & (((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! (! net_80)) & (! net_75)) & (net_112 & (! net_79)))))))),"['net_106', 'net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_112', 'net_113', 'net_114', 'net_115', 'net_123', 'net_428', 'net_498', 'net_75', 'net_78', 'net_79', 'net_80', 'net_88']","[0.0148, 0.0244, 0.0258, 0.1, 0.0828, 0.0721, 0.0768, 0.0125, 0.0144, 0.0125, 0.0146, 0.1269, 0.0559, 0.0794, 0.0505, 0.0854, 0.0814, 0.0131]",0.05240555555555556,0.0532,18
0,U682,NAND4X0,((! ((net_112 & ((! (! net_80)) & (! net_75))) | (((((! net_78) | (! net_79)) & (! net_428)) & ((net_106 & ((! net_123) & (! net_78))) | ((net_107 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_88)))) | (((! ((! (! net_80)) & (! net_75))) & (! net_498)) & (! (((! net_78) | (! net_79)) & (! net_428))))))) | ((! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_107 & ((! net_123) & (! net_78))) | ((net_108 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_113 & net_78)))) | ((net_109 & (((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! (! net_80)) & (! net_75)) & (net_112 & (! net_79)))))) | ((! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78)))) | ((net_111 & (((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! (! net_80)) & (! net_75)) & (net_112 & (! net_79)))))) | (! (((((! net_78) | (! net_79)) & (! net_428)) & ((net_108 & ((! net_123) & (! net_78))) | ((net_109 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_114 & net_78)))) | ((net_110 & (((! (! net_79)) | (! ((! (! net_80)) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (((! (! net_80)) & (! net_75)) & (net_112 & (! net_79))))))))),"['net_106', 'net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_112', 'net_113', 'net_114', 'net_115', 'net_123', 'net_428', 'net_498', 'net_75', 'net_78', 'net_79', 'net_80', 'net_88']","[0.0137, 0.0302, 0.0331, 0.0993, 0.0878, 0.0675, 0.1371, 0.0148, 0.0129, 0.0139, 0.017, 0.0743, 0.0593, 0.1366, 0.0513, 0.137, 0.1331, 0.0153]",0.06301111111111111,0.0553,18
0,U683,AND2X1,((! ((! (! net_122)) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76))))))) & ((! ((! (net_490 & (((! net_97) | ((! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500))))) | (! ((net_112 & net_494) | net_495)))) & (((net_112 & net_494) | net_495) | ((! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500))))) | (! net_98)))))) | (! ((net_349 & net_466) | net_348)))) | ((! ((! net_97) | ((! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500))))) | (! ((net_112 & net_494) | net_495))))) | (! (((net_112 & net_494) | net_495) | ((! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500))))) | (! net_98))))))),"['net_101', 'net_112', 'net_122', 'net_348', 'net_349', 'net_402', 'net_432', 'net_466', 'net_490', 'net_494', 'net_495', 'net_499', 'net_500', 'net_501', 'net_502', 'net_76', 'net_97', 'net_98']","[0.0423, 0.0785, 0.0425, 0.1954, 0.0711, 0.0415, 0.0404, 0.0648, 0.319, 0.0774, 0.2406, 0.0423, 0.0453, 0.0411, 0.0427, 0.0408, 0.3895, 0.2388]",0.11411111111111111,0.05505,18
0,U684,AO22X1,((((((! (! net_470)) | (! ((net_425 & net_443) | (net_429 & (! net_443))))) & (! (net_469 & net_470))) ^ ((! (! net_345)) & (! (! net_470)))) & ((! ((! (! net_345)) | (! (net_508 & net_509)))) | (! (! ((! net_405) & (! net_430)))))) | ((! net_345) & (net_469 & net_470))),"['net_345', 'net_405', 'net_425', 'net_429', 'net_430', 'net_443', 'net_469', 'net_470', 'net_508', 'net_509']","[0.34375, 0.21875, 0.0859375, 0.0859375, 0.21875, 0.0859375, 0.203125, 0.3125, 0.09375, 0.09375]",0.17421875,0.1484375,10
0,U685,NAND2X0,((! ((! (! ((! net_157) & (! net_237)))) | (! (((net_442 & net_97) | (net_98 & (! net_442))) & ((net_113 & net_471) | ((net_472 & net_86) | net_510)))))) | (! (! ((! (! (net_450 ^ net_451))) & (! (! net_121)))))),"['net_113', 'net_121', 'net_157', 'net_237', 'net_442', 'net_450', 'net_451', 'net_471', 'net_472', 'net_510', 'net_86', 'net_97', 'net_98']","[0.052734375, 0.365234375, 0.134765625, 0.134765625, 0.2021484375, 0.365234375, 0.365234375, 0.052734375, 0.052734375, 0.158203125, 0.052734375, 0.2021484375, 0.2021484375]",0.18006310096153846,0.158203125,13
0,U686,NAND2X0,((! (! ((! (! net_122)) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76)))))))) | (! (((((net_476 & net_514) | ((net_111 & net_478) | net_479)) & net_97) | (net_98 & (! ((net_476 & net_514) | ((net_111 & net_478) | net_479))))) & ((net_113 & (net_503 & net_549)) | ((((! net_504) & (! net_513)) & net_86) | (! net_511)))))),"['net_101', 'net_111', 'net_113', 'net_122', 'net_402', 'net_432', 'net_476', 'net_478', 'net_479', 'net_503', 'net_504', 'net_511', 'net_513', 'net_514', 'net_549', 'net_76', 'net_86', 'net_97', 'net_98']","[0.017, 0.0534, 0.0528, 0.0206, 0.0197, 0.0185, 0.0552, 0.0544, 0.1645, 0.0536, 0.051, 0.3735, 0.0522, 0.0541, 0.0519, 0.0164, 0.0515, 0.4284, 0.1712]",0.09262631578947368,0.0528,19
0,U687,INVX0,(! ((! (! ((((! net_452) | (! net_507)) & (! net_449)) ^ ((! net_347) & (! net_452))))) & (! (! net_121)))),"['net_121', 'net_347', 'net_449', 'net_452', 'net_507']","[0.375, 0.25, 0.375, 0.25, 0.125]",0.275,0.25,5
